Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
2021-09-21,-0.00491,-0.00491,-0.00491,-0.00491,-0.00488,-0.00491,-0.00489,-0.00489,-0.00489,-0.00489,-0.00489,-0.00488,-0.00487,-0.00486,-0.00485,-0.00481,-0.00477,-0.0049499999999999995,-0.0046500000000000005,-0.0043,-0.00385,-0.00334,-0.0027900000000000004,-0.00219,-0.00157,-0.00095,-0.00034
2021-09-22,-0.00492,-0.00491,-0.00492,-0.00491,-0.00491,-0.0049,-0.00491,-0.0049,-0.0049,-0.0049,-0.00488,-0.00487,-0.00487,-0.00486,-0.00485,-0.0048,-0.0047599999999999995,-0.00492,-0.0046300000000000004,-0.0043,-0.00384,-0.00333,-0.0028000000000000004,-0.00222,-0.0016300000000000002,-0.0010199999999999999,-0.00042
2021-09-23,-0.00492,-0.00492,-0.00491,-0.00491,-0.00491,-0.00491,-0.00491,-0.0049,-0.0049,-0.00488,-0.00488,-0.00487,-0.00486,-0.00484,-0.00484,-0.00477,-0.004699999999999999,-0.00485,-0.00455,-0.004050000000000001,-0.0034799999999999996,-0.0028799999999999997,-0.00229,-0.00167,-0.00105,-0.00043,0.00017
2021-09-24,-0.00491,-0.00491,-0.00491,-0.00489,-0.00489,-0.00488,-0.00489,-0.00488,-0.00489,-0.00488,-0.00487,-0.00486,-0.00485,-0.00484,-0.00482,-0.00477,-0.004699999999999999,-0.00484,-0.00452,-0.00402,-0.0034000000000000002,-0.0027500000000000003,-0.00213,-0.00148,-0.00082,-0.00017,0.00046
2021-09-27,-0.00491,-0.00491,-0.0049,-0.00488,-0.00488,-0.00488,-0.00488,-0.00488,-0.00489,-0.00489,-0.00488,-0.00487,-0.00485,-0.00484,-0.00482,-0.00477,-0.00471,-0.00482,-0.00451,-0.0039900000000000005,-0.00334,-0.00267,-0.00203,-0.0013700000000000001,-0.0007099999999999999,-6e-05,0.00058
2021-09-28,-0.00492,-0.0049,-0.00491,-0.00489,-0.00488,-0.00488,-0.00488,-0.00488,-0.00489,-0.00487,-0.00486,-0.00485,-0.00485,-0.00483,-0.00482,-0.0047599999999999995,-0.00468,-0.0046500000000000005,-0.0044800000000000005,-0.00395,-0.00328,-0.0025900000000000003,-0.00191,-0.00123,-0.0005600000000000001,0.0001,0.00073
2021-09-29,-0.00491,-0.00491,-0.0049,-0.00491,-0.00488,-0.00489,-0.00488,-0.0049,-0.00489,-0.00488,-0.00487,-0.00486,-0.00485,-0.00483,-0.00481,-0.00475,-0.00469,-0.00483,-0.00451,-0.00402,-0.0033900000000000002,-0.00272,-0.0020499999999999997,-0.0013700000000000001,-0.0007000000000000001,-4e-05,0.0006
2021-09-30,-0.0049,-0.0049,-0.00491,-0.0049,-0.00489,-0.00488,-0.00488,-0.00488,-0.00488,-0.00488,-0.00487,-0.00486,-0.00484,-0.00483,-0.00481,-0.00475,-0.00468,-0.00483,-0.00449,-0.00396,-0.0033,-0.0026,-0.00191,-0.00122,-0.00052,0.00015,0.0008
2021-10-01,-0.0049,-0.00489,-0.0049,-0.0049,-0.00489,-0.0049,-0.00489,-0.00489,-0.00489,-0.00488,-0.00486,-0.00486,-0.00484,-0.00482,-0.00481,-0.00477,-0.00471,-0.00487,-0.00456,-0.00406,-0.0034200000000000003,-0.0027500000000000003,-0.00207,-0.0013900000000000002,-0.0006900000000000001,-2e-05,0.00063
2021-10-04,-0.0049,-0.00489,-0.0049,-0.00488,-0.00487,-0.00487,-0.00488,-0.00488,-0.00488,-0.00488,-0.00488,-0.00486,-0.00485,-0.00483,-0.00482,-0.0047799999999999995,-0.004719999999999999,-0.00493,-0.00458,-0.004079999999999999,-0.00344,-0.0027600000000000003,-0.00207,-0.0013700000000000001,-0.00067,3e-05,0.00068
2021-10-05,-0.0049,-0.0049,-0.0049,-0.0049,-0.0049,-0.0049,-0.0049,-0.0049,-0.00489,-0.00488,-0.00488,-0.00486,-0.00485,-0.00483,-0.00482,-0.0047599999999999995,-0.00468,-0.00487,-0.00452,-0.00398,-0.00328,-0.00256,-0.00185,-0.00114,-0.00042,0.00028000000000000003,0.00095
2021-10-06,-0.0049,-0.00489,-0.0049,-0.0049,-0.00487,-0.00487,-0.0049,-0.00487,-0.00487,-0.00486,-0.00484,-0.00482,-0.00481,-0.00479,-0.0047599999999999995,-0.004699999999999999,-0.0046300000000000004,-0.00475,-0.00445,-0.0038900000000000002,-0.00321,-0.00249,-0.0017699999999999999,-0.00105,-0.00034,0.00035999999999999997,0.0010199999999999999
2021-10-07,-0.0049,-0.0049,-0.0049,-0.0049,-0.00489,-0.00489,-0.00489,-0.00486,-0.00486,-0.00484,-0.00483,-0.00482,-0.00479,-0.0047599999999999995,-0.004739999999999999,-0.0046700000000000005,-0.0046,-0.004719999999999999,-0.00442,-0.00387,-0.00318,-0.00247,-0.0017399999999999998,-0.00101,-0.00028000000000000003,0.00043,0.0011
2021-10-08,-0.0049,-0.0049,-0.0049,-0.0049,-0.00489,-0.00489,-0.00489,-0.00488,-0.00487,-0.00484,-0.00483,-0.00479,-0.0047599999999999995,-0.00473,-0.00471,-0.00462,-0.00452,-0.0046300000000000004,-0.00428,-0.00364,-0.00291,-0.00216,-0.0014199999999999998,-0.00067,4e-05,0.00075,0.0014199999999999998
2021-10-11,-0.0049,-0.00489,-0.0049,-0.00488,-0.00487,-0.00487,-0.00487,-0.00486,-0.00485,-0.00484,-0.00482,-0.0047799999999999995,-0.00475,-0.004719999999999999,-0.00468,-0.00457,-0.00445,-0.00455,-0.00414,-0.00338,-0.0026,-0.00184,-0.00107,-0.00031,0.0004,0.0011200000000000001,0.00178
2021-10-12,-0.0049,-0.00489,-0.0049,-0.00488,-0.00487,-0.00487,-0.00487,-0.00486,-0.00484,-0.00484,-0.00482,-0.0047799999999999995,-0.00475,-0.00471,-0.0046700000000000005,-0.00454,-0.00439,-0.00441,-0.004030000000000001,-0.00321,-0.0024,-0.00159,-0.0008500000000000001,-8.999999999999999e-05,0.00062,0.00133,0.00198
2021-10-13,-0.0049,-0.00489,-0.0049,-0.00488,-0.00487,-0.00487,-0.00487,-0.00487,-0.00487,-0.00484,-0.00482,-0.00481,-0.0047799999999999995,-0.004739999999999999,-0.00471,-0.00458,-0.00443,-0.0044800000000000005,-0.00406,-0.0032400000000000003,-0.00248,-0.0017100000000000001,-0.00101,-0.00033,0.00032,0.00097,0.00157
2021-10-14,-0.0049,-0.00489,-0.00491,-0.0049,-0.00487,-0.0049,-0.00487,-0.00487,-0.00489,-0.00487,-0.00486,-0.00484,-0.00482,-0.00479,-0.0047599999999999995,-0.00468,-0.00456,-0.004699999999999999,-0.00422,-0.0034999999999999996,-0.0028199999999999996,-0.00214,-0.00147,-0.0008,-0.00015,0.00049,0.00108
2021-10-15,-0.0049,-0.0049,-0.00491,-0.0049,-0.00488,-0.0049,-0.00489,-0.00489,-0.00487,-0.00486,-0.00485,-0.00484,-0.00481,-0.00479,-0.00477,-0.00468,-0.00456,-0.0046,-0.0042,-0.00345,-0.0027600000000000003,-0.00209,-0.0014000000000000002,-0.0007199999999999999,-5e-05,0.0005899999999999999,0.0011899999999999999
2021-10-18,-0.0049,-0.0049,-0.0049,-0.00488,-0.00488,-0.00488,-0.00487,-0.00486,-0.00486,-0.00485,-0.00482,-0.00479,-0.004739999999999999,-0.00471,-0.0046500000000000005,-0.00449,-0.0043,-0.00406,-0.00381,-0.003,-0.00226,-0.0016,-0.00096,-0.00033,0.00027,0.00086,0.0014000000000000002
2021-10-19,-0.00489,-0.00489,-0.0049,-0.00486,-0.00486,-0.00486,-0.00486,-0.00485,-0.00482,-0.00479,-0.00477,-0.004739999999999999,-0.00471,-0.00469,-0.00464,-0.0044800000000000005,-0.0042899999999999995,-0.0040999999999999995,-0.0037,-0.0028799999999999997,-0.00212,-0.0014199999999999998,-0.00078,-0.00013,0.00049,0.00109,0.00165
2021-10-20,-0.00489,-0.00489,-0.0049,-0.00487,-0.00487,-0.00487,-0.00487,-0.00486,-0.00484,-0.00482,-0.00481,-0.00479,-0.00477,-0.004739999999999999,-0.00471,-0.00458,-0.00441,-0.0044,-0.0037,-0.00301,-0.00228,-0.00161,-0.00095,-0.00029,0.00035000000000000005,0.00098,0.00156
2021-10-21,-0.0049,-0.00489,-0.0049,-0.00487,-0.00487,-0.00487,-0.00487,-0.00485,-0.00483,-0.0048,-0.00477,-0.00475,-0.00471,-0.00469,-0.00464,-0.00449,-0.0042899999999999995,-0.0042,-0.0037,-0.0028000000000000004,-0.00193,-0.00124,-0.00057,7.000000000000001e-05,0.0006900000000000001,0.00127,0.0018
2021-10-22,-0.0049,-0.0049,-0.0049,-0.00488,-0.00488,-0.00488,-0.00488,-0.00486,-0.00484,-0.00482,-0.00479,-0.0047599999999999995,-0.00473,-0.00469,-0.00464,-0.00446,-0.00423,-0.00413,-0.0037,-0.0026,-0.00178,-0.00108,-0.00043999999999999996,0.00017999999999999998,0.0007599999999999999,0.00133,0.00183
2021-10-25,-0.0049,-0.0049,-0.0049,-0.00488,-0.00488,-0.00488,-0.00487,-0.00487,-0.00486,-0.00485,-0.00483,-0.00481,-0.0047799999999999995,-0.00475,-0.00471,-0.00456,-0.00435,-0.0042699999999999995,-0.0037,-0.0027600000000000003,-0.00198,-0.00131,-0.00066,-4e-05,0.00057,0.00116,0.00168
2021-10-26,-0.0049,-0.0049,-0.0049,-0.00488,-0.00488,-0.00488,-0.00487,-0.00486,-0.00486,-0.00485,-0.00484,-0.00482,-0.00479,-0.0047599999999999995,-0.00473,-0.00458,-0.00438,-0.00424,-0.0037,-0.0027400000000000002,-0.0019500000000000001,-0.0012900000000000001,-0.00068,-7.000000000000001e-05,0.0005099999999999999,0.00108,0.0016
2021-10-27,-0.0049,-0.00489,-0.00489,-0.00487,-0.00487,-0.00486,-0.00486,-0.00485,-0.00483,-0.0048,-0.0047799999999999995,-0.00475,-0.00471,-0.00469,-0.0046500000000000005,-0.00449,-0.0042899999999999995,-0.00387,-0.0037,-0.0028399999999999996,-0.00218,-0.00166,-0.00115,-0.00064,-0.00013,0.00037,0.00084
2021-10-28,-0.0049,-0.00488,-0.00489,-0.00486,-0.00486,-0.00485,-0.00484,-0.00481,-0.00475,-0.004699999999999999,-0.00466,-0.00462,-0.00457,-0.00451,-0.00445,-0.00422,-0.00398,-0.0034200000000000003,-0.0037,-0.00249,-0.00189,-0.0014000000000000002,-0.00089,-0.00037,0.00015,0.00067,0.00114
2021-10-29,-0.00489,-0.00489,-0.00489,-0.00487,-0.00487,-0.00486,-0.00485,-0.00483,-0.00479,-0.00475,-0.00469,-0.0046300000000000004,-0.00454,-0.00445,-0.00434,-0.00402,-0.00367,-0.00321,-0.0037,-0.0017499999999999998,-0.00107,-0.00055,-8.999999999999999e-05,0.00037999999999999997,0.0008500000000000001,0.00135,0.00178
2021-11-01,-0.00489,-0.00489,-0.00489,-0.00487,-0.00486,-0.00485,-0.00484,-0.00482,-0.0048,-0.00477,-0.00473,-0.00468,-0.0046,-0.00452,-0.00444,-0.00413,-0.00381,-0.0034999999999999996,-0.0037,-0.00192,-0.00128,-0.00077,-0.00027,0.00021,0.0007199999999999999,0.00123,0.00168
2021-11-02,-0.00491,-0.00491,-0.00491,-0.00489,-0.00489,-0.00488,-0.00487,-0.00485,-0.00483,-0.00481,-0.00479,-0.0047599999999999995,-0.004719999999999999,-0.00468,-0.00464,-0.00444,-0.0042,-0.0040999999999999995,-0.0037,-0.00266,-0.00208,-0.00161,-0.00114,-0.00063,-0.00010999999999999999,0.00045,0.00095
2021-11-03,-0.00489,-0.00489,-0.00489,-0.00489,-0.0049,-0.0049,-0.0049,-0.00488,-0.00485,-0.00481,-0.00477,-0.00473,-0.00468,-0.0046300000000000004,-0.00457,-0.00437,-0.00411,-0.00386,-0.0037,-0.00261,-0.00199,-0.00149,-0.00104,-0.00054,-3e-05,0.0005099999999999999,0.001
2021-11-04,-0.00492,-0.00491,-0.00492,-0.00489,-0.0049,-0.00489,-0.00488,-0.00486,-0.00482,-0.00479,-0.00475,-0.00471,-0.00468,-0.0046300000000000004,-0.00459,-0.00444,-0.00425,-0.00434,-0.0037,-0.00317,-0.0027,-0.00223,-0.00164,-0.00107,-0.0005600000000000001,0.0001,0.00064
2021-11-05,-0.00492,-0.00491,-0.00492,-0.00489,-0.0049,-0.00489,-0.00488,-0.00486,-0.00483,-0.0048,-0.00477,-0.00473,-0.004699999999999999,-0.0046500000000000005,-0.00461,-0.00446,-0.0042699999999999995,-0.00444,-0.0037,-0.0032500000000000003,-0.0027700000000000003,-0.00234,-0.00189,-0.0014199999999999998,-0.00089,-0.00035000000000000005,0.00017
2021-11-08,-0.00492,-0.00491,-0.00492,-0.00489,-0.00491,-0.00489,-0.00489,-0.00487,-0.00484,-0.00481,-0.00477,-0.00473,-0.00469,-0.0046500000000000005,-0.0046,-0.00443,-0.00421,-0.00416,-0.0037,-0.00308,-0.0025800000000000003,-0.00213,-0.00166,-0.00116,-0.00062,-7.000000000000001e-05,0.00045
2021-11-09,-0.00492,-0.00491,-0.00492,-0.00489,-0.00491,-0.0049,-0.00489,-0.00487,-0.00484,-0.00481,-0.00477,-0.004719999999999999,-0.00469,-0.00464,-0.00459,-0.00441,-0.0042,-0.0042699999999999995,-0.0037,-0.00308,-0.00262,-0.0022500000000000003,-0.00184,-0.0014000000000000002,-0.00089,-0.00037,0.00012
2021-11-10,-0.00493,-0.00492,-0.00493,-0.0049,-0.00492,-0.00491,-0.0049,-0.00488,-0.00485,-0.00482,-0.00477,-0.004719999999999999,-0.0046700000000000005,-0.0046,-0.00452,-0.00426,-0.00398,-0.0038900000000000002,-0.0037,-0.00251,-0.00201,-0.0016300000000000002,-0.00125,-0.00084,-0.00033,0.0002,0.00067
2021-11-11,-0.00493,-0.00492,-0.00493,-0.0049,-0.00492,-0.00491,-0.0049,-0.00489,-0.00487,-0.00486,-0.0048,-0.004739999999999999,-0.00469,-0.00459,-0.00451,-0.0042,-0.00388,-0.00374,-0.0037,-0.00221,-0.00172,-0.00134,-0.00099,-0.00058,-0.0001,0.0004,0.0008699999999999999
2021-11-12,-0.00493,-0.00493,-0.00493,-0.00491,-0.00491,-0.00491,-0.00491,-0.00489,-0.00488,-0.00486,-0.00482,-0.00477,-0.004719999999999999,-0.0046700000000000005,-0.00461,-0.00439,-0.00411,-0.00404,-0.0037,-0.00271,-0.0021,-0.00167,-0.00126,-0.00078,-0.00024,0.00027,0.00078
2021-11-15,-0.00494,-0.00493,-0.00494,-0.00491,-0.00493,-0.00492,-0.00492,-0.0049,-0.00488,-0.00487,-0.00483,-0.00479,-0.00475,-0.004699999999999999,-0.00464,-0.00443,-0.00415,-0.004030000000000001,-0.0037,-0.0027,-0.00213,-0.00169,-0.00124,-0.00075,-0.00021,0.00034,0.00084
2021-11-16,-0.00494,-0.00493,-0.00494,-0.00491,-0.0049499999999999995,-0.00493,-0.00492,-0.00491,-0.00489,-0.00487,-0.00484,-0.0048,-0.0047599999999999995,-0.00471,-0.0046500000000000005,-0.00444,-0.00416,-0.004030000000000001,-0.0037,-0.0027500000000000003,-0.00217,-0.0017399999999999998,-0.00127,-0.0007599999999999999,-0.0002,0.00037,0.0009
2021-11-17,-0.0049499999999999995,-0.00494,-0.0049499999999999995,-0.00492,-0.00494,-0.00493,-0.00492,-0.0049,-0.00488,-0.00486,-0.00484,-0.00481,-0.0047799999999999995,-0.004739999999999999,-0.004699999999999999,-0.00452,-0.00426,-0.00421,-0.0037,-0.0028399999999999996,-0.00227,-0.00182,-0.00134,-0.0008,-0.00025,0.00033,0.00089
2021-11-18,-0.0049499999999999995,-0.00494,-0.0049499999999999995,-0.00492,-0.00494,-0.00493,-0.00492,-0.00489,-0.00487,-0.00486,-0.00484,-0.00482,-0.00479,-0.0047599999999999995,-0.004719999999999999,-0.00457,-0.00434,-0.00428,-0.0037,-0.00296,-0.0023799999999999997,-0.00192,-0.00145,-0.00094,-0.0004,0.00015,0.00067
2021-11-19,-0.0049499999999999995,-0.00494,-0.0049499999999999995,-0.00492,-0.00494,-0.00492,-0.00491,-0.00488,-0.00486,-0.00485,-0.00483,-0.00481,-0.0048,-0.0047799999999999995,-0.00475,-0.0046500000000000005,-0.00446,-0.00447,-0.0037,-0.00322,-0.0027700000000000003,-0.0024,-0.00196,-0.00147,-0.00096,-0.0004,0.00013
2021-11-22,-0.00496,-0.00494,-0.0049499999999999995,-0.00492,-0.00494,-0.00493,-0.00491,-0.00488,-0.00486,-0.00484,-0.00481,-0.0047799999999999995,-0.00475,-0.00473,-0.00471,-0.00459,-0.00439,-0.00433,-0.0037,-0.0030399999999999997,-0.00252,-0.00212,-0.00166,-0.00116,-0.00062,-6e-05,0.00048
2021-11-23,-0.00496,-0.00494,-0.0049499999999999995,-0.00492,-0.00494,-0.00493,-0.00492,-0.00489,-0.00487,-0.00484,-0.0048,-0.0047599999999999995,-0.004719999999999999,-0.00469,-0.00464,-0.0044800000000000005,-0.00425,-0.00416,-0.0037,-0.0028699999999999997,-0.0022500000000000003,-0.0017599999999999998,-0.00126,-0.0007099999999999999,-0.00013,0.00046,0.00101
2021-11-24,-0.00496,-0.00494,-0.0049499999999999995,-0.00492,-0.0049499999999999995,-0.00494,-0.00493,-0.00491,-0.00489,-0.00486,-0.00482,-0.00479,-0.0047599999999999995,-0.004719999999999999,-0.00469,-0.00453,-0.00431,-0.00425,-0.0037,-0.0028599999999999997,-0.00219,-0.00166,-0.00115,-0.00058,3e-05,0.00061,0.0011899999999999999
2021-11-25,-0.00496,-0.00494,-0.0049499999999999995,-0.00492,-0.0049499999999999995,-0.00494,-0.00493,-0.0049,-0.00488,-0.00486,-0.00483,-0.0048,-0.00477,-0.00473,-0.00471,-0.00456,-0.00434,-0.00434,-0.0037,-0.00294,-0.0023,-0.0018,-0.00127,-0.0007199999999999999,-0.00015,0.00043999999999999996,0.001
2021-11-26,-0.00496,-0.00494,-0.0049499999999999995,-0.00492,-0.0049499999999999995,-0.00494,-0.00493,-0.00492,-0.0049,-0.00489,-0.00488,-0.00487,-0.00486,-0.00485,-0.00483,-0.00475,-0.00459,-0.00462,-0.0037,-0.0035499999999999998,-0.00301,-0.00256,-0.00208,-0.00155,-0.00099,-0.00039,0.00017999999999999998
2021-11-29,-0.0049499999999999995,-0.00494,-0.0049499999999999995,-0.00499,-0.0049499999999999995,-0.0049499999999999995,-0.00494,-0.00494,-0.00493,-0.00492,-0.00491,-0.00489,-0.00487,-0.00486,-0.00484,-0.004739999999999999,-0.00457,-0.0045000000000000005,-0.0037,-0.00336,-0.0027700000000000003,-0.0023,-0.00179,-0.00126,-0.0006900000000000001,-8.999999999999999e-05,0.00049
2021-11-30,-0.0049499999999999995,-0.00494,-0.0049499999999999995,-0.00499,-0.0049499999999999995,-0.0049499999999999995,-0.00494,-0.00493,-0.00492,-0.0049,-0.00488,-0.00486,-0.00483,-0.0048,-0.0047799999999999995,-0.0046700000000000005,-0.0044800000000000005,-0.00439,-0.0037,-0.0032500000000000003,-0.0027,-0.00228,-0.00184,-0.0013700000000000001,-0.0008500000000000001,-0.00031,0.00021999999999999998
2021-12-01,-0.0049499999999999995,-0.00494,-0.0049499999999999995,-0.005,-0.00497,-0.00497,-0.00496,-0.0049499999999999995,-0.00494,-0.00491,-0.00488,-0.00485,-0.00482,-0.0047799999999999995,-0.004739999999999999,-0.00458,-0.00434,-0.00435,-0.0037,-0.00298,-0.00248,-0.00209,-0.00169,-0.00123,-0.00075,-0.0002,0.00031
2021-12-02,-0.0049499999999999995,-0.00494,-0.00496,-0.00501,-0.00498,-0.00498,-0.00496,-0.0049499999999999995,-0.00493,-0.00491,-0.00488,-0.00485,-0.00483,-0.0048,-0.00477,-0.0046500000000000005,-0.00445,-0.00438,-0.0037,-0.0032300000000000002,-0.0027600000000000003,-0.00243,-0.00203,-0.00157,-0.00108,-0.00057,-4e-05
2021-12-03,-0.0049499999999999995,-0.00494,-0.00497,-0.00502,-0.00499,-0.00499,-0.00496,-0.00494,-0.00492,-0.00489,-0.00486,-0.00484,-0.00481,-0.00477,-0.004739999999999999,-0.00459,-0.00435,-0.00449,-0.0037,-0.00308,-0.00263,-0.0023,-0.00192,-0.00148,-0.00099,-0.00045,8.999999999999999e-05
2021-12-06,-0.0058,-0.00579,-0.00582,-0.00586,0.00501,-0.005829999999999999,-0.005809999999999999,-0.00579,-0.00577,-0.0057399999999999994,-0.005699999999999999,-0.00567,-0.005639999999999999,-0.00559,-0.005560000000000001,-0.005410000000000001,-0.0052,-0.00438,-0.0037,-0.00316,-0.0027,-0.0023599999999999997,-0.00198,-0.00154,-0.00105,-0.0005,1e-05
2021-12-07,-0.0058,-0.00579,-0.00582,-0.005869999999999999,-0.005849999999999999,-0.005829999999999999,-0.00582,-0.0058,-0.00579,-0.00575,-0.005719999999999999,-0.005679999999999999,-0.00565,-0.005600000000000001,-0.005560000000000001,-0.005390000000000001,-0.00517,-0.0042899999999999995,-0.0037,-0.0030499999999999998,-0.00255,-0.00222,-0.00188,-0.00149,-0.0010299999999999999,-0.0006,-0.0001
2021-12-08,-0.0058,-0.00579,-0.00582,-0.005869999999999999,-0.005849999999999999,-0.005829999999999999,-0.00582,-0.0058,-0.00579,-0.00575,-0.005719999999999999,-0.005679999999999999,-0.00565,-0.005600000000000001,-0.005560000000000001,-0.005390000000000001,-0.00517,-0.0042,-0.0037,-0.0028399999999999996,-0.0022400000000000002,-0.00182,-0.00146,-0.00107,-0.0005899999999999999,-8e-05,0.00043
2021-12-09,-0.005,-0.005,-0.00517,-0.00511,-0.00506,-0.00503,-0.005,-0.00497,-0.0049499999999999995,-0.00491,-0.00487,-0.00483,-0.00477,-0.004719999999999999,-0.004719999999999999,-0.00456,-0.00432,-0.00431,-0.0037,-0.0031,-0.00255,-0.00219,-0.00183,-0.0014199999999999998,-0.0009299999999999999,-0.00041,0.00010999999999999999
2021-12-10,-0.005,-0.005,-0.00517,-0.00511,-0.00504,-0.00501,-0.00499,-0.00496,-0.0049499999999999995,-0.00491,-0.00486,-0.00482,-0.00477,-0.004719999999999999,-0.004719999999999999,-0.00456,-0.00434,-0.00435,-0.0037,-0.00312,-0.0025700000000000002,-0.00222,-0.00185,-0.0014399999999999999,-0.00097,-0.00045,8e-05
2021-12-13,-0.005,-0.00501,-0.00517,-0.00509,-0.00504,-0.00501,-0.00496,-0.00493,-0.00492,-0.0049,-0.00487,-0.00485,-0.0048,-0.00477,-0.0047599999999999995,-0.0046300000000000004,-0.00443,-0.00441,-0.0037,-0.00318,-0.00267,-0.00234,-0.00201,-0.0016300000000000002,-0.0011899999999999999,-0.0007099999999999999,-0.0002
2021-12-14,-0.005,-0.00501,-0.00517,-0.0051,-0.00504,-0.00501,-0.00497,-0.0049499999999999995,-0.00494,-0.00491,-0.00488,-0.00486,-0.00482,-0.0047799999999999995,-0.0047799999999999995,-0.0046500000000000005,-0.00444,-0.00432,-0.0037,-0.00309,-0.0025900000000000003,-0.00227,-0.00193,-0.00155,-0.0011200000000000001,-0.00063,-0.00012
2021-12-15,-0.005,-0.00501,-0.00517,-0.0051,-0.00504,-0.005,-0.00497,-0.00494,-0.00493,-0.0049,-0.00487,-0.00484,-0.00479,-0.00475,-0.00475,-0.0046,-0.00438,-0.00419,-0.0037,-0.00293,-0.00241,-0.00209,-0.0017399999999999998,-0.0013700000000000001,-0.0009299999999999999,-0.00043999999999999996,6e-05
2021-12-16,-0.00501,-0.00525,-0.00517,-0.0051,-0.00503,-0.005,-0.00497,-0.00493,-0.00492,-0.00489,-0.00486,-0.00482,-0.00477,-0.00471,-0.004699999999999999,-0.00451,-0.00425,-0.00433,-0.0037,-0.00299,-0.00247,-0.00213,-0.0017699999999999999,-0.0013800000000000002,-0.0009299999999999999,-0.00042,8.999999999999999e-05
2021-12-17,-0.005,-0.00521,-0.0051400000000000005,-0.00508,-0.00502,-0.00499,-0.00497,-0.0049499999999999995,-0.00494,-0.00493,-0.00492,-0.0049,-0.00487,-0.00483,-0.00482,-0.0046500000000000005,-0.00441,-0.00451,-0.0037,-0.00319,-0.00265,-0.00231,-0.00194,-0.00154,-0.00108,-0.00057,-6e-05
2021-12-20,-0.00499,-0.0052,-0.00513,-0.00506,-0.00501,-0.00499,-0.00496,-0.0049499999999999995,-0.0049499999999999995,-0.00494,-0.00493,-0.00492,-0.0049,-0.00488,-0.00488,-0.004739999999999999,-0.00454,-0.00446,-0.0037,-0.0032400000000000003,-0.00271,-0.0023599999999999997,-0.00198,-0.00154,-0.00105,-0.0005099999999999999,1e-05
2021-12-21,-0.00499,-0.0051600000000000005,-0.00511,-0.00505,-0.005,-0.00498,-0.00496,-0.00494,-0.00494,-0.00492,-0.00491,-0.00489,-0.00487,-0.00485,-0.00485,-0.004719999999999999,-0.00451,-0.00431,-0.0037,-0.00309,-0.00241,-0.00201,-0.00155,-0.00107,-0.00057,0.0,0.00057
2021-12-22,-0.00498,-0.00515,-0.00509,-0.00504,-0.00499,-0.00497,-0.0049499999999999995,-0.00493,-0.00492,-0.0049,-0.00488,-0.00485,-0.00483,-0.0048,-0.00479,-0.0046500000000000005,-0.00442,-0.00415,-0.0037,-0.00307,-0.00241,-0.00201,-0.00155,-0.00107,-0.00057,0.0,0.00057
2021-12-23,-0.00498,-0.00515,-0.00509,-0.00504,-0.00499,-0.00497,-0.0049499999999999995,-0.00493,-0.00492,-0.0049,-0.00488,-0.00485,-0.00483,-0.0048,-0.00479,-0.0046500000000000005,-0.00442,-0.004030000000000001,-0.0037,-0.00307,-0.00241,-0.00201,-0.00155,-0.00107,-0.00057,0.0,0.00057
2021-12-24,-0.00498,-0.00515,-0.00509,-0.00504,-0.00499,-0.00497,-0.0049499999999999995,-0.00493,-0.00492,-0.0049,-0.00488,-0.00485,-0.00483,-0.0048,-0.00479,-0.0046500000000000005,-0.00442,-0.0040100000000000005,-0.0037,-0.00307,-0.00241,-0.00201,-0.00155,-0.00107,-0.00057,0.0,0.00057
2021-12-27,-0.0053300000000000005,-0.00515,-0.00508,-0.00502,-0.00498,-0.0049499999999999995,-0.00493,-0.00491,-0.0049,-0.00488,-0.00484,-0.0048,-0.00475,-0.004699999999999999,-0.00468,-0.00442,-0.0040999999999999995,-0.0039700000000000004,-0.0037,-0.0023599999999999997,-0.00168,-0.0012900000000000001,-0.0008799999999999999,-0.00045,5e-05,0.0006,0.00114
2021-12-28,-0.0053,-0.00512,-0.00506,-0.005,-0.00496,-0.00494,-0.00493,-0.00492,-0.00491,-0.00489,-0.00484,-0.0048,-0.00475,-0.00469,-0.00466,-0.00439,-0.004050000000000001,-0.00387,-0.0037,-0.00229,-0.0016300000000000002,-0.0011899999999999999,-0.00079,-0.00037999999999999997,0.00010999999999999999,0.00066,0.0011899999999999999
2021-12-29,-0.0053,-0.00512,-0.00506,-0.005,-0.00496,-0.00494,-0.00493,-0.00492,-0.00491,-0.00489,-0.00484,-0.0048,-0.00475,-0.00469,-0.00466,-0.00439,-0.004050000000000001,-0.00383,-0.0037,-0.00222,-0.0014299999999999998,-0.00089,-0.00043,4e-05,0.00058,0.00116,0.0017499999999999998
2021-12-30,-0.0053,-0.00512,-0.00506,-0.005,-0.00496,-0.00494,-0.00493,-0.00492,-0.00491,-0.00489,-0.00484,-0.0048,-0.00475,-0.00469,-0.00466,-0.00439,-0.004050000000000001,-0.00383,-0.0037,-0.00222,-0.0014399999999999999,-0.00092,-0.00046,-1e-05,0.00053,0.00113,0.0017299999999999998
