Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
08/06/21,-0.487,-0.487,-0.489,-0.489,-0.489,-0.489,-0.488,-0.488,-0.488,-0.488,-0.487,-0.487,-0.486,-0.485,-0.486,-0.485,-0.483,-0.507,-0.474,-0.439,-0.39,-0.33,-0.262,-0.191,-0.118,-0.047,0.021
09/06/21,-0.487,-0.488,-0.49,-0.49,-0.489,-0.489,-0.489,-0.487,-0.488,-0.487,-0.488,-0.488,-0.488,-0.487,-0.488,-0.487,-0.487,-0.512,-0.479,-0.449,-0.403,-0.347,-0.283,-0.213,-0.142,-0.073,-0.008
10/06/21,-0.489,-0.488,-0.489,-0.489,-0.489,-0.489,-0.487,-0.487,-0.489,-0.489,-0.487,-0.489,-0.487,-0.487,-0.489,-0.49,-0.489,-0.516,-0.481,-0.449,-0.401,-0.344,-0.278,-0.207,-0.134,-0.063,0.005
11/06/21,-0.489,-0.489,-0.489,-0.49,-0.489,-0.489,-0.489,-0.49,-0.49,-0.49,-0.489,-0.489,-0.489,-0.49,-0.49,-0.491,-0.491,-0.516,-0.483,-0.452,-0.405,-0.349,-0.285,-0.216,-0.146,-0.077,-0.01
14/06/21,-0.487,-0.487,-0.486,-0.489,-0.486,-0.489,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.485,-0.485,-0.485,-0.486,-0.485,-0.504,-0.476,-0.444,-0.397,-0.339,-0.274,-0.202,-0.132,-0.061,0.007
15/06/21,-0.487,-0.488,-0.489,-0.489,-0.486,-0.486,-0.486,-0.486,-0.487,-0.487,-0.488,-0.487,-0.486,-0.486,-0.487,-0.485,-0.485,-0.51,-0.475,-0.44,-0.387,-0.326,-0.258,-0.185,-0.111,-0.039,0.03
16/06/21,-0.486,-0.486,-0.487,-0.485,-0.485,-0.487,-0.485,-0.485,-0.486,-0.485,-0.485,-0.485,-0.484,-0.484,-0.486,-0.484,-0.483,-0.504,-0.474,-0.441,-0.391,-0.333,-0.266,-0.195,-0.122,-0.05,0.019
17/06/21,-0.486,-0.486,-0.486,-0.487,-0.484,-0.487,-0.486,-0.486,-0.484,-0.486,-0.485,-0.484,-0.484,-0.484,-0.484,-0.483,-0.482,-0.501,-0.47,-0.431,-0.379,-0.319,-0.254,-0.184,-0.114,-0.044,0.023
18/06/21,-0.487,-0.486,-0.487,-0.487,-0.487,-0.487,-0.484,-0.484,-0.484,-0.483,-0.482,-0.484,-0.484,-0.481,-0.482,-0.479,-0.478,-0.495,-0.465,-0.424,-0.37,-0.311,-0.248,-0.183,-0.117,-0.051,0.012
21/06/21,-0.485,-0.486,-0.485,-0.487,-0.484,-0.487,-0.485,-0.484,-0.484,-0.483,-0.482,-0.481,-0.479,-0.479,-0.477,-0.475,-0.473,-0.49,-0.458,-0.414,-0.356,-0.294,-0.23,-0.164,-0.097,-0.032,0.03
22/06/21,-0.486,-0.486,-0.487,-0.487,-0.484,-0.484,-0.484,-0.484,-0.483,-0.483,-0.483,-0.481,-0.48,-0.479,-0.478,-0.476,-0.471,-0.487,-0.456,-0.412,-0.356,-0.293,-0.227,-0.158,-0.09,-0.024,0.04
23/06/21,-0.486,-0.486,-0.487,-0.487,-0.484,-0.485,-0.485,-0.484,-0.484,-0.485,-0.484,-0.483,-0.481,-0.479,-0.479,-0.475,-0.472,-0.488,-0.457,-0.417,-0.364,-0.303,-0.238,-0.17,-0.102,-0.035,0.03
24/06/21,-0.487,-0.486,-0.487,-0.486,-0.484,-0.484,-0.485,-0.484,-0.484,-0.484,-0.484,-0.482,-0.481,-0.479,-0.478,-0.474,-0.472,-0.486,-0.456,-0.414,-0.36,-0.3,-0.236,-0.17,-0.102,-0.037,0.027
25/06/21,-0.488,-0.486,-0.487,-0.487,-0.484,-0.484,-0.485,-0.487,-0.485,-0.484,-0.484,-0.482,-0.481,-0.478,-0.478,-0.475,-0.47,-0.49,-0.452,-0.405,-0.344,-0.279,-0.211,-0.141,-0.071,-0.003,0.063
28/06/21,-0.486,-0.486,-0.485,-0.487,-0.484,-0.484,-0.485,-0.484,-0.485,-0.486,-0.484,-0.484,-0.482,-0.48,-0.48,-0.475,-0.471,-0.491,-0.455,-0.409,-0.355,-0.296,-0.23,-0.162,-0.093,-0.027,0.038
29/06/21,-0.487,-0.486,-0.487,-0.486,-0.484,-0.484,-0.484,-0.484,-0.486,-0.485,-0.485,-0.484,-0.482,-0.48,-0.48,-0.476,-0.471,-0.491,-0.456,-0.408,-0.351,-0.29,-0.221,-0.151,-0.08,-0.012,0.055
30/06/21,-0.486,-0.486,-0.484,-0.488,-0.485,-0.487,-0.487,-0.487,-0.487,-0.484,-0.484,-0.485,-0.483,-0.483,-0.483,-0.48,-0.475,-0.492,-0.462,-0.419,-0.366,-0.307,-0.241,-0.174,-0.105,-0.039,0.027
01/07/21,-0.485,-0.485,-0.486,-0.487,-0.487,-0.487,-0.485,-0.487,-0.487,-0.485,-0.485,-0.486,-0.485,-0.484,-0.484,-0.481,-0.478,-0.5,-0.466,-0.422,-0.367,-0.307,-0.24,-0.172,-0.103,-0.035,0.033
01/07/21,-0.485,-0.485,-0.486,-0.487,-0.487,-0.487,-0.485,-0.487,-0.487,-0.485,-0.485,-0.486,-0.485,-0.484,-0.484,-0.481,-0.478,-0.5,-0.466,-0.422,-0.367,-0.307,-0.24,-0.172,-0.103,-0.035,0.033
02/07/21,-0.487,-0.487,-0.487,-0.488,-0.484,-0.485,-0.486,-0.488,-0.488,-0.487,-0.488,-0.488,-0.487,-0.487,-0.486,-0.485,-0.482,-0.503,-0.47,-0.431,-0.38,-0.324,-0.261,-0.196,-0.127,-0.061,0.005
05/07/21,-0.487,-0.486,-0.487,-0.487,-0.484,-0.485,-0.485,-0.485,-0.487,-0.486,-0.485,-0.486,-0.485,-0.484,-0.484,-0.481,-0.478,-0.494,-0.466,-0.423,-0.368,-0.308,-0.243,-0.174,-0.105,-0.038,0.029
06/07/21,-0.487,-0.486,-0.487,-0.487,-0.484,-0.485,-0.485,-0.485,-0.487,-0.485,-0.486,-0.486,-0.485,-0.485,-0.485,-0.484,-0.481,-0.498,-0.47,-0.437,-0.393,-0.344,-0.283,-0.22,-0.154,-0.089,-0.025
07/07/21,-0.487,-0.486,-0.487,-0.487,-0.484,-0.486,-0.486,-0.486,-0.486,-0.485,-0.486,-0.486,-0.485,-0.485,-0.485,-0.483,-0.48,-0.499,-0.472,-0.441,-0.402,-0.356,-0.301,-0.24,-0.176,-0.113,-0.051
08/07/21,-0.487,-0.487,-0.487,-0.487,-0.487,-0.487,-0.487,-0.487,-0.487,-0.486,-0.486,-0.486,-0.486,-0.485,-0.485,-0.484,-0.482,-0.505,-0.475,-0.446,-0.41,-0.366,-0.315,-0.257,-0.194,-0.132,-0.071
09/07/21,-0.487,-0.486,-0.487,-0.485,-0.484,-0.485,-0.485,-0.487,-0.486,-0.486,-0.485,-0.485,-0.485,-0.485,-0.484,-0.482,-0.479,-0.501,-0.468,-0.436,-0.396,-0.349,-0.294,-0.233,-0.17,-0.106,-0.044
12/07/21,-0.485,-0.486,-0.487,-0.487,-0.487,-0.487,-0.485,-0.487,-0.486,-0.486,-0.486,-0.485,-0.484,-0.484,-0.484,-0.482,-0.48,-0.502,-0.468,-0.437,-0.399,-0.353,-0.298,-0.238,-0.174,-0.111,-0.049
13/07/21,-0.487,-0.486,-0.487,-0.485,-0.484,-0.484,-0.484,-0.484,-0.486,-0.485,-0.485,-0.484,-0.484,-0.484,-0.484,-0.482,-0.478,-0.495,-0.468,-0.438,-0.4,-0.355,-0.299,-0.239,-0.176,-0.112,-0.049
14/07/21,-0.485,-0.486,-0.487,-0.485,-0.484,-0.484,-0.485,-0.485,-0.485,-0.484,-0.484,-0.484,-0.484,-0.483,-0.482,-0.48,-0.476,-0.499,-0.465,-0.437,-0.402,-0.359,-0.305,-0.246,-0.184,-0.121,-0.059
15/07/21,-0.487,-0.487,-0.487,-0.487,-0.487,-0.487,-0.487,-0.487,-0.486,-0.484,-0.484,-0.484,-0.483,-0.483,-0.482,-0.479,-0.476,-0.501,-0.466,-0.438,-0.405,-0.364,-0.313,-0.256,-0.196,-0.135,-0.074
16/07/21,-0.485,-0.487,-0.487,-0.487,-0.487,-0.488,-0.487,-0.487,-0.486,-0.484,-0.485,-0.484,-0.482,-0.483,-0.482,-0.482,-0.477,-0.501,-0.469,-0.443,-0.411,-0.372,-0.322,-0.267,-0.208,-0.148,-0.089
19/07/21,-0.487,-0.487,-0.487,-0.487,-0.487,-0.487,-0.487,-0.487,-0.487,-0.485,-0.485,-0.485,-0.486,-0.484,-0.484,-0.483,-0.48,-0.503,-0.472,-0.452,-0.425,-0.393,-0.347,-0.294,-0.238,-0.182,-0.123
20/07/21,-0.487,-0.487,-0.487,-0.487,-0.487,-0.486,-0.487,-0.487,-0.486,-0.486,-0.486,-0.487,-0.487,-0.487,-0.486,-0.485,-0.484,-0.503,-0.479,-0.463,-0.441,-0.412,-0.368,-0.316,-0.26,-0.204,-0.147
21/07/21,-0.486,-0.487,-0.487,-0.487,-0.487,-0.486,-0.487,-0.486,-0.488,-0.487,-0.487,-0.488,-0.488,-0.488,-0.488,-0.488,-0.485,-0.507,-0.476,-0.457,-0.43,-0.393,-0.346,-0.293,-0.234,-0.175,-0.115
22/07/21,-0.487,-0.488,-0.487,-0.485,-0.486,-0.486,-0.486,-0.487,-0.488,-0.488,-0.488,-0.489,-0.489,-0.489,-0.49,-0.49,-0.49,-0.514,-0.484,-0.466,-0.44,-0.408,-0.361,-0.308,-0.249,-0.191,-0.132
23/07/21,-0.487,-0.488,-0.488,-0.488,-0.487,-0.488,-0.488,-0.488,-0.489,-0.49,-0.49,-0.491,-0.492,-0.492,-0.492,-0.494,-0.494,-0.521,-0.488,-0.469,-0.442,-0.404,-0.357,-0.301,-0.243,-0.184,-0.124
26/07/21,-0.487,-0.488,-0.487,-0.487,-0.487,-0.485,-0.488,-0.486,-0.489,-0.488,-0.49,-0.491,-0.49,-0.491,-0.494,-0.495,-0.496,-0.517,-0.492,-0.472,-0.443,-0.405,-0.357,-0.301,-0.242,-0.183,-0.123
27/07/21,-0.487,-0.486,-0.487,-0.485,-0.485,-0.486,-0.486,-0.487,-0.488,-0.489,-0.49,-0.491,-0.492,-0.492,-0.494,-0.497,-0.498,-0.518,-0.495,-0.476,-0.449,-0.414,-0.367,-0.313,-0.255,-0.196,-0.136
28/07/21,-0.488,-0.487,-0.487,-0.487,-0.488,-0.487,-0.488,-0.489,-0.49,-0.49,-0.49,-0.491,-0.491,-0.492,-0.494,-0.495,-0.496,-0.519,-0.493,-0.474,-0.449,-0.413,-0.366,-0.31,-0.253,-0.193,-0.133
29/07/21,-0.487,-0.486,-0.487,-0.485,-0.485,-0.486,-0.487,-0.488,-0.489,-0.488,-0.489,-0.491,-0.491,-0.492,-0.493,-0.495,-0.495,-0.518,-0.491,-0.472,-0.446,-0.411,-0.366,-0.313,-0.256,-0.198,-0.138
30/07/21,-0.484,-0.486,-0.487,-0.485,-0.485,-0.486,-0.486,-0.487,-0.488,-0.489,-0.49,-0.491,-0.492,-0.492,-0.494,-0.496,-0.496,-0.522,-0.495,-0.474,-0.449,-0.415,-0.37,-0.319,-0.262,-0.204,-0.145
02/08/21,-0.487,-0.486,-0.487,-0.487,-0.488,-0.488,-0.488,-0.489,-0.49,-0.491,-0.493,-0.493,-0.495,-0.496,-0.498,-0.501,-0.502,-0.531,-0.502,-0.488,-0.464,-0.432,-0.39,-0.34,-0.285,-0.228,-0.17
03/08/21,-0.487,-0.487,-0.488,-0.485,-0.488,-0.486,-0.487,-0.488,-0.491,-0.492,-0.493,-0.495,-0.496,-0.497,-0.498,-0.502,-0.504,-0.53,-0.503,-0.491,-0.467,-0.436,-0.395,-0.346,-0.291,-0.235,-0.177
04/08/21,-0.488,-0.488,-0.488,-0.488,-0.488,-0.489,-0.489,-0.49,-0.492,-0.492,-0.494,-0.496,-0.497,-0.498,-0.499,-0.501,-0.502,-0.524,-0.501,-0.489,-0.467,-0.435,-0.393,-0.343,-0.29,-0.233,-0.175
05/08/21,-0.489,-0.49,-0.49,-0.489,-0.489,-0.49,-0.49,-0.49,-0.491,-0.492,-0.493,-0.494,-0.494,-0.495,-0.497,-0.5,-0.501,-0.506,-0.5,-0.487,-0.466,-0.436,-0.397,-0.348,-0.295,-0.239,-0.182
06/08/21,-0.489,-0.489,-0.489,-0.489,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.491,-0.492,-0.492,-0.493,-0.494,-0.497,-0.498,-0.518,-0.496,-0.479,-0.451,-0.416,-0.372,-0.32,-0.264,-0.205,-0.148
09/08/21,-0.489,-0.489,-0.49,-0.489,-0.489,-0.489,-0.489,-0.489,-0.489,-0.488,-0.49,-0.49,-0.491,-0.492,-0.492,-0.495,-0.496,-0.522,-0.494,-0.477,-0.451,-0.417,-0.374,-0.325,-0.27,-0.214,-0.157
10/08/21,-0.489,-0.488,-0.489,-0.486,-0.487,-0.487,-0.488,-0.488,-0.489,-0.489,-0.49,-0.49,-0.491,-0.492,-0.493,-0.495,-0.496,-0.521,-0.493,-0.478,-0.453,-0.419,-0.378,-0.33,-0.276,-0.221,-0.165
11/08/21,-0.488,-0.488,-0.489,-0.488,-0.489,-0.489,-0.489,-0.489,-0.489,-0.49,-0.491,-0.492,-0.491,-0.493,-0.493,-0.496,-0.496,-0.524,-0.496,-0.48,-0.455,-0.422,-0.382,-0.334,-0.281,-0.227,-0.171
12/08/21,-0.488,-0.487,-0.489,-0.488,-0.489,-0.49,-0.49,-0.49,-0.49,-0.491,-0.492,-0.491,-0.492,-0.492,-0.494,-0.496,-0.498,-0.517,-0.496,-0.48,-0.455,-0.423,-0.383,-0.335,-0.283,-0.228,-0.171
13/08/21,-0.489,-0.488,-0.489,-0.488,-0.49,-0.49,-0.49,-0.49,-0.491,-0.49,-0.491,-0.492,-0.491,-0.492,-0.493,-0.494,-0.495,-0.517,-0.492,-0.477,-0.453,-0.424,-0.385,-0.339,-0.288,-0.232,-0.177
16/08/21,-0.489,-0.488,-0.489,-0.49,-0.488,-0.489,-0.49,-0.49,-0.49,-0.491,-0.491,-0.491,-0.492,-0.492,-0.494,-0.494,-0.494,-0.516,-0.493,-0.48,-0.457,-0.427,-0.389,-0.343,-0.291,-0.237,-0.181
17/08/21,-0.489,-0.49,-0.49,-0.491,-0.491,-0.492,-0.492,-0.492,-0.492,-0.492,-0.493,-0.493,-0.493,-0.494,-0.494,-0.496,-0.495,-0.518,-0.493,-0.479,-0.454,-0.425,-0.386,-0.341,-0.289,-0.235,-0.18
18/08/21,-0.49,-0.489,-0.49,-0.49,-0.489,-0.492,-0.492,-0.492,-0.492,-0.493,-0.493,-0.494,-0.494,-0.494,-0.496,-0.498,-0.498,-0.522,-0.496,-0.483,-0.46,-0.431,-0.394,-0.348,-0.297,-0.243,-0.188
19/08/21,-0.49,-0.489,-0.49,-0.49,-0.489,-0.491,-0.491,-0.492,-0.493,-0.494,-0.495,-0.495,-0.496,-0.496,-0.498,-0.499,-0.5,-0.525,-0.498,-0.485,-0.465,-0.437,-0.399,-0.354,-0.303,-0.25,-0.194
20/08/21,-0.49,-0.49,-0.49,-0.49,-0.491,-0.492,-0.492,-0.492,-0.493,-0.494,-0.495,-0.495,-0.495,-0.496,-0.498,-0.498,-0.499,-0.521,-0.498,-0.486,-0.466,-0.44,-0.403,-0.358,-0.308,-0.256,-0.201
23/08/21,-0.49,-0.49,-0.49,-0.49,-0.491,-0.492,-0.492,-0.492,-0.494,-0.494,-0.495,-0.496,-0.496,-0.497,-0.498,-0.5,-0.5,-0.525,-0.498,-0.484,-0.461,-0.432,-0.395,-0.351,-0.3,-0.247,-0.192
24/08/21,-0.49,-0.489,-0.49,-0.49,-0.492,-0.492,-0.492,-0.493,-0.493,-0.494,-0.495,-0.496,-0.496,-0.497,-0.499,-0.501,-0.501,-0.527,-0.499,-0.487,-0.465,-0.437,-0.4,-0.355,-0.304,-0.25,-0.195
25/08/21,-0.49,-0.49,-0.491,-0.49,-0.491,-0.492,-0.492,-0.492,-0.494,-0.494,-0.494,-0.495,-0.495,-0.496,-0.497,-0.498,-0.498,-0.523,-0.495,-0.475,-0.447,-0.412,-0.369,-0.318,-0.263,-0.205,-0.146
26/08/21,-0.489,-0.487,-0.49,-0.49,-0.491,-0.491,-0.491,-0.491,-0.492,-0.491,-0.492,-0.492,-0.493,-0.494,-0.494,-0.495,-0.494,-0.517,-0.489,-0.469,-0.438,-0.401,-0.358,-0.308,-0.253,-0.197,-0.139
27/08/21,-0.49,-0.49,-0.49,-0.491,-0.49,-0.492,-0.492,-0.492,-0.491,-0.492,-0.493,-0.492,-0.493,-0.493,-0.494,-0.494,-0.493,-0.514,-0.489,-0.469,-0.439,-0.404,-0.359,-0.308,-0.254,-0.196,-0.138
30/08/21,-0.489,-0.486,-0.49,-0.491,-0.492,-0.489,-0.489,-0.489,-0.49,-0.49,-0.49,-0.49,-0.49,-0.495,-0.495,-0.493,-0.492,-0.519,-0.49,-0.471,-0.443,-0.41,-0.369,-0.32,-0.266,-0.207,-0.149
31/08/21,-0.489,-0.488,-0.49,-0.489,-0.489,-0.49,-0.49,-0.491,-0.492,-0.492,-0.491,-0.49,-0.491,-0.49,-0.491,-0.49,-0.488,-0.507,-0.482,-0.46,-0.426,-0.386,-0.339,-0.286,-0.229,-0.17,-0.111
01/09/21,-0.489,-0.488,-0.49,-0.491,-0.489,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.489,-0.487,-0.507,-0.481,-0.456,-0.423,-0.382,-0.334,-0.278,-0.219,-0.159,-0.097
02/09/21,-0.489,-0.49,-0.491,-0.491,-0.492,-0.492,-0.493,-0.492,-0.493,-0.492,-0.492,-0.492,-0.492,-0.492,-0.493,-0.492,-0.49,-0.513,-0.485,-0.463,-0.431,-0.391,-0.341,-0.285,-0.224,-0.164,-0.103
03/09/21,-0.489,-0.489,-0.491,-0.489,-0.49,-0.49,-0.49,-0.49,-0.491,-0.491,-0.491,-0.49,-0.491,-0.49,-0.493,-0.49,-0.488,-0.511,-0.484,-0.459,-0.421,-0.378,-0.326,-0.268,-0.206,-0.144,-0.081
06/09/21,-0.489,-0.49,-0.491,-0.491,-0.492,-0.492,-0.492,-0.492,-0.492,-0.491,-0.491,-0.491,-0.491,-0.49,-0.491,-0.489,-0.488,-0.509,-0.48,-0.454,-0.418,-0.378,-0.327,-0.271,-0.211,-0.149,-0.088
07/09/21,-0.49,-0.49,-0.491,-0.491,-0.492,-0.492,-0.491,-0.491,-0.491,-0.49,-0.49,-0.488,-0.488,-0.488,-0.488,-0.485,-0.482,-0.502,-0.471,-0.438,-0.396,-0.346,-0.293,-0.233,-0.17,-0.106,-0.044
08/09/21,-0.491,-0.491,-0.491,-0.492,-0.49,-0.492,-0.49,-0.49,-0.49,-0.489,-0.489,-0.488,-0.487,-0.487,-0.487,-0.486,-0.482,-0.5,-0.471,-0.439,-0.394,-0.347,-0.293,-0.235,-0.173,-0.111,-0.048
09/09/21,-0.491,-0.491,-0.492,-0.492,-0.492,-0.492,-0.491,-0.489,-0.489,-0.489,-0.489,-0.487,-0.488,-0.487,-0.487,-0.485,-0.483,-0.501,-0.474,-0.445,-0.408,-0.367,-0.317,-0.26,-0.2,-0.14,-0.078
10/09/21,-0.493,-0.491,-0.492,-0.492,-0.491,-0.491,-0.491,-0.49,-0.49,-0.489,-0.488,-0.487,-0.486,-0.485,-0.484,-0.482,-0.479,-0.499,-0.467,-0.433,-0.392,-0.345,-0.292,-0.235,-0.174,-0.111,-0.049
13/09/21,-0.491,-0.491,-0.491,-0.491,-0.489,-0.49,-0.489,-0.489,-0.49,-0.489,-0.488,-0.487,-0.486,-0.484,-0.484,-0.481,-0.477,-0.49,-0.465,-0.431,-0.388,-0.342,-0.289,-0.231,-0.17,-0.108,-0.047
14/09/21,-0.491,-0.491,-0.491,-0.491,-0.491,-0.491,-0.491,-0.491,-0.49,-0.49,-0.488,-0.487,-0.486,-0.484,-0.484,-0.482,-0.477,-0.501,-0.465,-0.434,-0.393,-0.347,-0.296,-0.239,-0.179,-0.118,-0.057
15/09/21,-0.491,-0.491,-0.491,-0.491,-0.491,-0.49,-0.49,-0.49,-0.49,-0.489,-0.488,-0.487,-0.486,-0.484,-0.483,-0.48,-0.477,-0.497,-0.464,-0.428,-0.384,-0.335,-0.282,-0.222,-0.16,-0.097,-0.035
16/09/21,-0.489,-0.49,-0.489,-0.492,-0.488,-0.491,-0.489,-0.491,-0.49,-0.489,-0.488,-0.486,-0.486,-0.484,-0.483,-0.48,-0.475,-0.495,-0.461,-0.423,-0.376,-0.326,-0.27,-0.21,-0.146,-0.081,-0.018
17/09/21,-0.491,-0.491,-0.491,-0.489,-0.489,-0.489,-0.489,-0.49,-0.491,-0.49,-0.489,-0.489,-0.487,-0.487,-0.485,-0.48,-0.475,-0.489,-0.459,-0.418,-0.364,-0.309,-0.25,-0.187,-0.122,-0.055,0.009
20/09/21,-0.491,-0.49,-0.491,-0.491,-0.488,-0.491,-0.489,-0.489,-0.49,-0.489,-0.489,-0.488,-0.487,-0.485,-0.484,-0.48,-0.475,-0.495,-0.464,-0.425,-0.376,-0.322,-0.266,-0.205,-0.142,-0.079,-0.016
21/09/21,-0.491,-0.491,-0.491,-0.491,-0.488,-0.491,-0.489,-0.489,-0.489,-0.489,-0.489,-0.488,-0.487,-0.486,-0.485,-0.481,-0.477,-0.495,-0.465,-0.43,-0.385,-0.334,-0.279,-0.219,-0.157,-0.095,-0.034
22/09/21,-0.492,-0.491,-0.492,-0.491,-0.491,-0.49,-0.491,-0.49,-0.49,-0.49,-0.488,-0.487,-0.487,-0.486,-0.485,-0.48,-0.476,-0.492,-0.463,-0.43,-0.384,-0.333,-0.28,-0.222,-0.163,-0.102,-0.042
23/09/21,-0.492,-0.492,-0.491,-0.491,-0.491,-0.491,-0.491,-0.49,-0.49,-0.488,-0.488,-0.487,-0.486,-0.484,-0.484,-0.477,-0.47,-0.485,-0.455,-0.405,-0.348,-0.288,-0.229,-0.167,-0.105,-0.043,0.017
24/09/21,-0.491,-0.491,-0.491,-0.489,-0.489,-0.488,-0.489,-0.488,-0.489,-0.488,-0.487,-0.486,-0.485,-0.484,-0.482,-0.477,-0.47,-0.484,-0.452,-0.402,-0.34,-0.275,-0.213,-0.148,-0.082,-0.017,0.046
27/09/21,-0.491,-0.491,-0.49,-0.488,-0.488,-0.488,-0.488,-0.488,-0.489,-0.489,-0.488,-0.487,-0.485,-0.484,-0.482,-0.477,-0.471,-0.482,-0.451,-0.399,-0.334,-0.267,-0.203,-0.137,-0.071,-0.006,0.058
28/09/21,-0.492,-0.49,-0.491,-0.489,-0.488,-0.488,-0.488,-0.488,-0.489,-0.487,-0.486,-0.485,-0.485,-0.483,-0.482,-0.476,-0.468,-0.465,-0.448,-0.395,-0.328,-0.259,-0.191,-0.123,-0.056,0.01,0.073
29/09/21,-0.491,-0.491,-0.49,-0.491,-0.488,-0.489,-0.488,-0.49,-0.489,-0.488,-0.487,-0.486,-0.485,-0.483,-0.481,-0.475,-0.469,-0.483,-0.451,-0.402,-0.339,-0.272,-0.205,-0.137,-0.07,-0.004,0.06
30/09/21,-0.49,-0.49,-0.491,-0.49,-0.489,-0.488,-0.488,-0.488,-0.488,-0.488,-0.487,-0.486,-0.484,-0.483,-0.481,-0.475,-0.468,-0.483,-0.449,-0.396,-0.33,-0.26,-0.191,-0.122,-0.052,0.015,0.08
01/10/21,-0.49,-0.489,-0.49,-0.49,-0.489,-0.49,-0.489,-0.489,-0.489,-0.488,-0.486,-0.486,-0.484,-0.482,-0.481,-0.477,-0.471,-0.487,-0.456,-0.406,-0.342,-0.275,-0.207,-0.139,-0.069,-0.002,0.063
01/10/21,-0.49,-0.489,-0.49,-0.49,-0.489,-0.49,-0.489,-0.489,-0.489,-0.488,-0.486,-0.486,-0.484,-0.482,-0.481,-0.477,-0.471,-0.487,-0.456,-0.406,-0.342,-0.275,-0.207,-0.139,-0.069,-0.002,0.063
04/10/21,-0.49,-0.489,-0.49,-0.488,-0.487,-0.487,-0.488,-0.488,-0.488,-0.488,-0.488,-0.486,-0.485,-0.483,-0.482,-0.478,-0.472,-0.493,-0.458,-0.408,-0.344,-0.276,-0.207,-0.137,-0.067,0.003,0.068
05/10/21,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.489,-0.488,-0.488,-0.486,-0.485,-0.483,-0.482,-0.476,-0.468,-0.487,-0.452,-0.398,-0.328,-0.256,-0.185,-0.114,-0.042,0.028,0.095
06/10/21,-0.49,-0.489,-0.49,-0.49,-0.487,-0.487,-0.49,-0.487,-0.487,-0.486,-0.484,-0.482,-0.481,-0.479,-0.476,-0.47,-0.463,-0.475,-0.445,-0.389,-0.321,-0.249,-0.177,-0.105,-0.034,0.036,0.102
07/10/21,-0.49,-0.49,-0.49,-0.49,-0.489,-0.489,-0.489,-0.486,-0.486,-0.484,-0.483,-0.482,-0.479,-0.476,-0.474,-0.467,-0.46,-0.472,-0.442,-0.387,-0.318,-0.247,-0.174,-0.101,-0.028,0.043,0.11
08/10/21,-0.49,-0.49,-0.49,-0.49,-0.489,-0.489,-0.489,-0.488,-0.487,-0.484,-0.483,-0.479,-0.476,-0.473,-0.471,-0.462,-0.452,-0.463,-0.428,-0.364,-0.291,-0.216,-0.142,-0.067,0.004,0.075,0.142
11/10/21,-0.49,-0.489,-0.49,-0.488,-0.487,-0.487,-0.487,-0.486,-0.485,-0.484,-0.482,-0.478,-0.475,-0.472,-0.468,-0.457,-0.445,-0.455,-0.414,-0.338,-0.26,-0.184,-0.107,-0.031,0.04,0.112,0.178
12/10/21,-0.49,-0.489,-0.49,-0.488,-0.487,-0.487,-0.487,-0.486,-0.484,-0.484,-0.482,-0.478,-0.475,-0.471,-0.467,-0.454,-0.439,-0.441,-0.403,-0.321,-0.24,-0.159,-0.085,-0.009,0.062,0.133,0.198
13/10/21,-0.49,-0.489,-0.49,-0.488,-0.487,-0.487,-0.487,-0.487,-0.487,-0.484,-0.482,-0.481,-0.478,-0.474,-0.471,-0.458,-0.443,-0.448,-0.406,-0.324,-0.248,-0.171,-0.101,-0.033,0.032,0.097,0.157
14/10/21,-0.49,-0.489,-0.491,-0.49,-0.487,-0.49,-0.487,-0.487,-0.489,-0.487,-0.486,-0.484,-0.482,-0.479,-0.476,-0.468,-0.456,-0.47,-0.422,-0.35,-0.282,-0.214,-0.147,-0.08,-0.015,0.049,0.108
15/10/21,-0.49,-0.49,-0.491,-0.49,-0.488,-0.49,-0.489,-0.489,-0.487,-0.486,-0.485,-0.484,-0.481,-0.479,-0.477,-0.468,-0.456,-0.46,-0.42,-0.345,-0.276,-0.209,-0.14,-0.072,-0.005,0.059,0.119
18/10/21,-0.49,-0.49,-0.49,-0.488,-0.488,-0.488,-0.487,-0.486,-0.486,-0.485,-0.482,-0.479,-0.474,-0.471,-0.465,-0.449,-0.43,-0.406,-0.381,-0.3,-0.226,-0.16,-0.096,-0.033,0.027,0.086,0.14
19/10/21,-0.489,-0.489,-0.49,-0.486,-0.486,-0.486,-0.486,-0.485,-0.482,-0.479,-0.477,-0.474,-0.471,-0.469,-0.464,-0.448,-0.429,-0.41,-0.37,-0.288,-0.212,-0.142,-0.078,-0.013,0.049,0.109,0.165
