Date,SPX,STOXX,BRENT,VSTOXX,VIX,WTI
"Thursday, August 27, 2020",3484.55,3331.035,44.84,23.56,24.47,43.04
"Friday, August 28, 2020",3508.01,3315.542,45.22,25.16,22.96,42.97
"Monday, August 31, 2020",3500.31,3272.511,45.22,26.72,26.41,42.61
"Tuesday, September 1, 2020",3526.65,3277.576,45.72,27.12,26.12,42.76
"Wednesday, September 2, 2020",3580.84,3337.773,42.7,26.61,26.57,41.51
"Thursday, September 3, 2020",3455.06,3304.22,42.72,29.01,33.6,41.37
"Friday, September 4, 2020",3426.96,3260.589,41.1,31.71,30.75,39.77
"Monday, September 7, 2020",3426.96,3314.068,40.67,27.92,#N/A,#N/A
"Tuesday, September 8, 2020",3331.84,3267.367,38.53,28.45,31.46,36.76
"Wednesday, September 9, 2020",3398.96,3324.835,39.98,25.89,28.81,38.05
"Thursday, September 10, 2020",3339.19,3312.768,39.27,25.01,29.71,37.3
"Friday, September 11, 2020",3340.97,3315.81,38.8,23.72,26.87,37.33
"Monday, September 14, 2020",3383.54,3316.791,38.57,22.57,25.85,37.26
"Tuesday, September 15, 2020",3401.2,3332.258,39.54,22.12,25.59,38.28
"Wednesday, September 16, 2020",3385.49,3338.837,41.23,21.99,26.04,40.16
"Thursday, September 17, 2020",3357.01,3316.569,42.35,22.55,26.46,40.97
"Friday, September 18, 2020",3319.47,3283.688,42.16,22.65,25.83,41.11
"Monday, September 21, 2020",3281.06,3160.95,40.37,29.88,27.78,39.31
"Tuesday, September 22, 2020",3315.57,3164.132,40.84,28.11,26.86,39.6
"Wednesday, September 23, 2020",3236.92,3180.113,41.09,27.17,28.58,39.93
"Thursday, September 24, 2020",3246.59,3159.637,41.24,28.34,28.51,40.31
"Friday, September 25, 2020",3298.46,3137.059,40.91,27.81,26.38,40.25
"Monday, September 28, 2020",3351.6,3223.185,41.59,26.82,26.19,40.6
"Tuesday, September 29, 2020",3335.47,3214.299,40.33,26.9,26.27,39.29
"Wednesday, September 30, 2020",3363,3193.609,40.3,26.06,26.37,40.22
"Thursday, October 1, 2020",3380.8,3194.094,39.75,26.54,26.7,38.72
"Friday, October 2, 2020",3348.44,3190.927,38,26.82,27.63,37.05
"Monday, October 5, 2020",3408.63,3220.218,39.78,26.28,27.96,39.22
"Tuesday, October 6, 2020",3360.95,3233.305,41.27,25.21,29.48,40.67
"Wednesday, October 7, 2020",3419.45,3233.426,40.62,24.97,28.06,39.95
"Thursday, October 8, 2020",3446.83,3255.761,42,23.98,26.36,41.19
"Friday, October 9, 2020",3477.13,3273.123,41.63,22.24,25,40.6
"Monday, October 12, 2020",3534.22,3298.117,40.5,22.25,25.07,39.43
"Tuesday, October 13, 2020",3511.93,3279.189,41.34,22.94,26.07,40.2
"Wednesday, October 14, 2020",3488.67,3273.282,41.81,23.24,26.4,41.04
"Thursday, October 15, 2020",3483.34,3192.692,41.61,26.84,26.97,40.96
"Friday, October 16, 2020",3483.81,3245.468,41.34,25.32,27.41,40.88
"Monday, October 19, 2020",3426.92,3242.508,41.29,26.62,29.18,40.83
"Tuesday, October 20, 2020",3443.12,3227.868,41.62,27.63,29.35,41.46
"Wednesday, October 21, 2020",3435.56,3180.697,40.09,29.45,28.65,40.03
"Thursday, October 22, 2020",3453.49,3171.413,41.28,28.99,28.11,40.64
"Friday, October 23, 2020",3465.39,3198.862,40.71,28.16,27.55,39.85
"Monday, October 26, 2020",3400.97,3105.253,39.06,31.76,32.46,38.56
"Tuesday, October 27, 2020",3390.68,3070.604,39.72,32.74,33.35,39.57
"Wednesday, October 28, 2020",3271.03,2963.54,37.86,38.26,40.28,37.39
"Thursday, October 29, 2020",3310.11,2960.027,36.56,37.55,37.59,36.17
"Friday, October 30, 2020",3269.96,2958.211,36.33,35.35,38.02,35.79
"Monday, November 2, 2020",3310.24,3019.536,37.78,35.23,37.13,36.81
"Tuesday, November 3, 2020",3369.16,3098.716,38.17,32.76,35.55,37.66
"Wednesday, November 4, 2020",3443.44,3161.073,39.68,28,29.57,39.15
"Thursday, November 5, 2020",3510.45,3215.565,39.47,26.37,27.58,38.79
"Friday, November 6, 2020",3509.44,3204.046,38.08,25.62,24.86,37.14
"Monday, November 9, 2020",3550.5,3407.91,40.93,23.86,25.75,40.29
"Tuesday, November 10, 2020",3545.53,3442.62,42.25,25.08,24.8,41.36
"Wednesday, November 11, 2020",3572.66,3467.305,42.5,23.13,23.45,41.45
"Thursday, November 12, 2020",3537.01,3428.2,42.16,23.3,25.35,41.12
"Friday, November 13, 2020",3585.15,3432.074,41.51,23.14,23.1,40.13
"Monday, November 16, 2020",3626.91,3466.212,42.71,22.38,22.45,41.34
"Tuesday, November 17, 2020",3609.53,3468.48,42.54,22.25,22.71,41.43
"Wednesday, November 18, 2020",3567.79,3482.175,42.91,20.9,23.84,41.82
"Thursday, November 19, 2020",3581.87,3451.972,43.09,21.97,23.11,41.74
"Friday, November 20, 2020",3557.54,3467.602,43.79,21.44,23.7,42.15
"Monday, November 23, 2020",3577.59,3463.039,45,22.49,22.66,43.06
"Tuesday, November 24, 2020",3635.41,3507.98,46.63,21.37,21.64,44.91
"Wednesday, November 25, 2020",3629.65,3511.895,47.3,20.78,21.25,45.71
"Thursday, November 26, 2020",3629.65,3510.94,46.32,20.23,#N/A,#N/A
"Friday, November 27, 2020",3638.35,3527.789,46.88,20.08,20.84,45.53
"Monday, November 30, 2020",3621.63,3492.537,46.84,22.91,20.57,45.34
"Tuesday, December 1, 2020",3662.45,3525.245,47.03,21.3,20.77,44.55
"Wednesday, December 2, 2020",3669.01,3521.323,47.8,21.69,21.17,45.28
"Thursday, December 3, 2020",3666.72,3517.099,48.37,21.32,21.28,45.64
"Friday, December 4, 2020",3699.12,3539.272,49.1,20.82,20.79,46.26
"Monday, December 7, 2020",3691.96,3530.083,48.63,21.44,21.3,45.76
"Tuesday, December 8, 2020",3702.25,3525.869,48.84,20.54,20.68,45.6
"Wednesday, December 9, 2020",3672.82,3529.017,48.81,20.02,22.27,45.52
"Thursday, December 10, 2020",3668.1,3522.313,50.33,20.66,22.52,46.78
"Friday, December 11, 2020",3663.46,3485.837,50.01,23.61,23.31,46.57
"Monday, December 14, 2020",3647.49,3503.959,50.27,22.52,24.72,46.99
"Tuesday, December 15, 2020",3694.62,3521.495,50.77,21.73,22.89,47.62
"Wednesday, December 16, 2020",3701.17,3542.998,50.83,21.14,22.5,47.82
"Thursday, December 17, 2020",3722.48,3560.873,51.2,20.51,21.93,48.36
"Friday, December 18, 2020",3709.41,3545.743,52.17,21.63,21.57,49.1
"Monday, December 21, 2020",3694.92,3448.677,50.61,27.26,25.16,47.74
"Tuesday, December 22, 2020",3687.26,3497.488,49.88,25.21,24.23,47.02
"Wednesday, December 23, 2020",3690.01,3539.263,51.05,23.15,23.31,48.12
"Thursday, December 24, 2020",3703.06,3543.277,50.88,23.15,21.53,48.23
"Friday, December 25, 2020",3703.06,3543.277,50.88,23.15,#N/A,#N/A
"Monday, December 28, 2020",3735.36,3575.405,50.88,21.71,21.7,47.62
"Tuesday, December 29, 2020",3727.04,3581.366,50.44,22.38,23.08,48
"Wednesday, December 30, 2020",3732.04,3571.588,50.74,23.37,22.77,48.4
"Thursday, December 31, 2020",3756.07,3552.642,51.22,23.37,22.75,48.52
"Friday, January 1, 2021",3756.07,3552.642,51.22,23.37,#N/A,#N/A
"Monday, January 4, 2021",3700.65,3564.389,50.37,24.84,26.97,47.62
"Tuesday, January 5, 2021",3726.86,3547.853,53.16,25.2,25.34,49.93
"Wednesday, January 6, 2021",3748.14,3611.075,53.8,21.44,25.07,50.63
"Thursday, January 7, 2021",3803.79,3622.421,53.7,21.02,22.37,50.83
"Friday, January 8, 2021",3824.68,3645.052,55.51,20.53,21.56,52.24
"Monday, January 11, 2021",3799.61,3620.622,54.84,21.98,24.08,52.25
"Tuesday, January 12, 2021",3801.19,3612.132,55.98,21.95,23.33,53.21
"Wednesday, January 13, 2021",3809.84,3616.505,55.52,21.09,22.21,52.91
"Thursday, January 14, 2021",3795.54,3641.372,55.76,19.69,23.25,53.57
"Friday, January 15, 2021",3768.25,3599.549,54.8,22.43,24.34,52.36
"Monday, January 18, 2021",3768.25,3602.675,54.21,21.95,#N/A,#N/A
"Tuesday, January 19, 2021",3798.91,3595.416,55.38,21.75,23.24,52.98
"Wednesday, January 20, 2021",3851.85,3624.036,55.66,20.28,21.58,53.24
"Thursday, January 21, 2021",3853.07,3618.351,55.68,19.94,21.32,53.13
"Friday, January 22, 2021",3841.47,3602.412,55.22,21.32,21.91,52.27
"Monday, January 25, 2021",3855.36,3553.14,55.44,26.01,23.19,52.77
"Tuesday, January 26, 2021",3849.62,3592.826,55.26,23.1,23.02,52.61
"Wednesday, January 27, 2021",3750.77,3536.382,55.07,26.77,37.21,52.85
"Thursday, January 28, 2021",3787.38,3557.043,54.87,25.93,30.21,52.34
"Friday, January 29, 2021",3714.24,3481.443,55.25,29.01,33.09,52.2
"Monday, February 1, 2021",3773.86,3530.848,56.42,27.33,30.24,53.55
"Tuesday, February 2, 2021",3826.31,3590.462,57.62,24.02,25.56,54.76
"Wednesday, February 3, 2021",3830.17,3609.745,58.61,22.72,22.91,55.69
"Thursday, February 4, 2021",3871.74,3642.124,58.98,21.37,21.77,56.23
"Friday, February 5, 2021",3886.83,3655.77,59.48,20.64,20.87,56.85
"Monday, February 8, 2021",3915.59,3665.508,60.17,20.44,21.24,57.97
"Tuesday, February 9, 2021",3911.23,3661.132,60.74,21.12,21.63,58.36
"Wednesday, February 10, 2021",3909.88,3648.371,61.17,22.47,21.99,58.68
"Thursday, February 11, 2021",3916.38,3671.677,61.09,21.21,21.25,58.24
"Friday, February 12, 2021",3934.83,3695.605,62.47,20.06,19.97,59.47
"Monday, February 15, 2021",3934.83,3734.205,63.58,20.15,#N/A,#N/A
"Tuesday, February 16, 2021",3932.59,3726.4,63.96,20.93,21.46,60.05
"Wednesday, February 17, 2021",3931.33,3699.85,65.02,21.83,21.5,61.14
"Thursday, February 18, 2021",3913.97,3681.036,64.09,22.52,22.49,60.52
"Friday, February 19, 2021",3906.71,3713.462,62.84,20.48,22.05,59.24
"Monday, February 22, 2021",3876.5,3699.854,64.73,21.69,23.45,61.49
"Tuesday, February 23, 2021",3881.37,3689.099,65.16,23.13,23.11,61.67
"Wednesday, February 24, 2021",3925.43,3705.988,66.85,21.43,21.34,63.22
"Thursday, February 25, 2021",3829.34,3685.284,66.69,22.1,28.89,63.53
"Friday, February 26, 2021",3811.15,3636.441,65.86,26.86,27.95,61.5
"Monday, March 1, 2021",3901.82,3706.617,64.56,22.16,23.35,60.64
"Tuesday, March 2, 2021",3870.29,3707.719,63.17,21.81,24.1,59.75
"Wednesday, March 3, 2021",3819.72,3712.784,64.7,21.7,26.67,61.28
"Thursday, March 4, 2021",3768.47,3704.847,67.32,22.09,28.57,63.83
"Friday, March 5, 2021",3841.94,3669.545,69.95,25.08,24.66,66.09
"Monday, March 8, 2021",3821.35,3763.235,68,20.9,25.47,65.05
"Tuesday, March 9, 2021",3875.44,3786.053,67.03,20.26,24.03,64.01
"Wednesday, March 10, 2021",3898.81,3819.922,67.53,19.67,22.56,64.44
"Thursday, March 11, 2021",3939.34,3845.637,69.34,18.88,21.91,66.02
"Friday, March 12, 2021",3943.34,3833.359,68.87,18.71,20.69,65.61
"Monday, March 15, 2021",3968.94,3829.837,68.78,18.62,20.03,65.39
"Tuesday, March 16, 2021",3962.71,3850.956,67.95,17.55,19.79,64.8
"Wednesday, March 17, 2021",3974.12,3849.736,67.73,17.57,19.23,64.6
"Thursday, March 18, 2021",3915.46,3867.535,62.11,17.46,21.58,60
"Friday, March 19, 2021",3913.1,3837.02,64,18.4,20.95,61.42
"Monday, March 22, 2021",3940.59,3833.839,63.89,17.68,18.88,61.55
"Tuesday, March 23, 2021",3910.52,3827.023,59.96,17.6,20.3,57.76
"Wednesday, March 24, 2021",3889.14,3832.545,63.7,17.77,21.2,61.18
"Thursday, March 25, 2021",3909.52,3832.574,61.21,18.88,19.81,58.56
"Friday, March 26, 2021",3974.54,3866.681,63.77,17.11,18.86,60.97
"Monday, March 29, 2021",3971.09,3882.871,64.06,18.35,20.74,61.56
"Tuesday, March 30, 2021",3958.55,3926.196,63.28,18.47,19.61,60.55
"Wednesday, March 31, 2021",3972.89,3919.21,63.52,17.97,19.4,59.16
"Thursday, April 1, 2021",4019.87,3945.957,63.85,16.9,17.33,61.45
"Friday, April 2, 2021",4019.87,3945.957,63.85,16.9,#N/A,#N/A
"Monday, April 5, 2021",4077.91,3945.957,63.85,16.9,17.91,58.65
"Tuesday, April 6, 2021",4073.94,3970.416,61.47,17.11,18.12,59.33
"Wednesday, April 7, 2021",4079.95,3956.771,61.86,16.66,17.16,59.77
"Thursday, April 8, 2021",4097.17,3977.833,62.09,16.16,16.95,59.6
"Friday, April 9, 2021",4128.8,3978.837,61.89,16.18,16.69,59.32
"Monday, April 12, 2021",4127.99,3961.897,62.38,17.05,16.91,59.7
"Tuesday, April 13, 2021",4141.59,3966.988,62.83,16.31,16.65,60.18
"Wednesday, April 14, 2021",4124.66,3976.282,66.11,16.19,16.99,63.15
"Thursday, April 15, 2021",4170.42,3993.433,66.13,15.71,16.57,63.46
"Friday, April 16, 2021",4185.47,4032.986,65.98,16.11,16.25,63.13
"Monday, April 19, 2021",4163.26,4019.91,66.54,17.21,17.29,63.38
"Tuesday, April 20, 2021",4134.94,3940.463,65.34,21.08,18.68,62.44
"Wednesday, April 21, 2021",4173.42,3976.411,64.02,19.28,17.5,61.35
"Thursday, April 22, 2021",4134.98,4014.8,65.07,17.76,18.71,61.43
"Friday, April 23, 2021",4180.17,4013.337,65.75,18.19,17.33,62.14
"Monday, April 26, 2021",4187.62,4020.829,65.5,18.28,17.64,61.91
"Tuesday, April 27, 2021",4186.72,4011.915,66.25,19.21,17.56,62.94
"Wednesday, April 28, 2021",4183.18,4015.027,67.08,18.38,17.28,63.86
"Thursday, April 29, 2021",4211.47,3996.9,68.26,18.88,17.61,65.01
"Friday, April 30, 2021",4181.17,3974.74,67.73,20.63,18.61,63.58
"Monday, May 3, 2021",4192.66,4000.253,67.73,19.93,18.31,64.49
"Tuesday, May 4, 2021",4164.66,3924.805,68.91,22.82,19.48,65.69
"Wednesday, May 5, 2021",4167.59,4002.79,69.71,19.9,19.15,65.63
"Thursday, May 6, 2021",4201.62,3999.444,68.62,20.38,18.39,64.71
"Friday, May 7, 2021",4232.6,4034.249,68.73,18.38,16.69,64.9
"Monday, May 10, 2021",4188.43,4023.351,68.61,18.5,19.66,64.92
"Tuesday, May 11, 2021",4152.1,3946.065,68.83,22.56,21.84,65.28
"Wednesday, May 12, 2021",4063.04,3947.428,69.62,23.94,27.59,66.08
"Thursday, May 13, 2021",4112.5,3952.449,67.36,23.35,23.13,63.82
"Friday, May 14, 2021",4173.85,4017.443,69.24,19.55,18.81,65.37
"Monday, May 17, 2021",4163.29,4006.837,69.62,21.81,19.72,66.27
"Tuesday, May 18, 2021",4127.83,4005.335,69.01,21.31,21.34,65.49
"Wednesday, May 19, 2021",4115.68,3936.739,66.88,24.48,22.18,63.36
"Thursday, May 20, 2021",4159.12,3999.911,65.18,22.1,20.67,62.05
"Friday, May 21, 2021",4155.86,4025.783,66.72,20.35,20.15,63.58
"Monday, May 24, 2021",4197.05,4035.577,68.59,19.24,18.4,66.05
"Tuesday, May 25, 2021",4188.13,4036.044,68.8,19.08,18.84,66.07
"Wednesday, May 26, 2021",4195.99,4031.674,68.93,18.28,17.36,66.21
"Thursday, May 27, 2021",4200.88,4039.207,69.43,17.82,16.74,66.85
"Friday, May 28, 2021",4204.11,4070.564,69.36,17.17,16.76,66.32
"Monday, May 31, 2021",4204.11,4039.457,69.36,19.1,#N/A,#N/A
"Tuesday, June 1, 2021",4202.04,4071.747,70.03,18.77,17.9,67.72
"Wednesday, June 2, 2021",4208.12,4088.5,70.6,17.85,17.48,68.83
"Thursday, June 3, 2021",4192.85,4079.24,70.71,18.24,18.04,68.81
"Friday, June 4, 2021",4229.89,4089.38,71.3,17.38,16.42,69.62
"Monday, June 7, 2021",4226.52,4097.645,70.89,17.71,16.42,69.23
"Tuesday, June 8, 2021",4227.26,4096.008,71.39,17.72,17.07,70.05
"Wednesday, June 9, 2021",4219.55,4096.848,71.31,17.23,17.89,69.96
"Thursday, June 10, 2021",4239.18,4096.074,71.65,16.66,16.1,70.29
"Friday, June 11, 2021",4247.44,4126.699,72.05,15.15,15.65,70.91
"Monday, June 14, 2021",4255.15,4132.664,72.27,16.05,16.39,70.88
"Tuesday, June 15, 2021",4246.59,4143.523,73.38,16.41,17.02,72.12
"Wednesday, June 16, 2021",4223.7,4151.754,73.88,16.18,18.15,72.15
"Thursday, June 17, 2021",4221.86,4158.137,72.92,17.08,17.75,71.04
"Friday, June 18, 2021",4166.45,4083.369,73.1,20.76,20.7,71.64
"Monday, June 21, 2021",4224.79,4112.336,74.49,19.48,17.89,73.66
"Tuesday, June 22, 2021",4246.44,4123.125,74.92,17.57,16.66,73.06
"Wednesday, June 23, 2021",4241.84,4075.936,75.22,18.55,16.32,73.08
"Thursday, June 24, 2021",4266.49,4122.426,75.95,17.35,15.97,73.3
"Friday, June 25, 2021",4280.7,4120.66,76.45,16.68,15.62,74.05
"Monday, June 28, 2021",4290.61,4089.91,74.78,17.65,15.76,72.91
"Tuesday, June 29, 2021",4291.8,4107.516,75.38,16.95,16.02,72.98
"Wednesday, June 30, 2021",4297.5,4064.296,76.94,18.18,15.83,73.47
"Thursday, July 1, 2021",4319.94,4078.892,76.69,17.73,15.48,75.23
"Friday, July 2, 2021",4352.34,4084.307,77.51,16.57,15.07,75.16
"Monday, July 5, 2021",4352.34,4087.37,78.34,16.75,#N/A,#N/A
"Tuesday, July 6, 2021",4343.54,4052.665,75.81,18.13,16.44,73.37
"Wednesday, July 7, 2021",4358.13,4078.531,74.31,17.32,16.2,72.2
"Thursday, July 8, 2021",4320.82,3991.657,75.07,19.97,19,72.94
"Friday, July 9, 2021",4369.55,4068.091,77.14,17.95,16.18,74.56
"Monday, July 12, 2021",4384.63,4093.377,76.77,17.95,16.17,74.1
"Tuesday, July 13, 2021",4369.21,4094.564,77.5,18,17.12,75.25
"Wednesday, July 14, 2021",4374.3,4099.496,75.74,17.68,16.33,73.13
"Thursday, July 15, 2021",4360.03,4056.395,74.53,18.64,17.01,71.65
"Friday, July 16, 2021",4327.16,4035.766,74.46,19.45,18.45,71.81
"Monday, July 19, 2021",4258.49,3928.532,69.33,25.44,22.5,66.42
"Tuesday, July 20, 2021",4323.06,3956.342,70.03,24.49,19.73,67.42
"Wednesday, July 21, 2021",4358.69,4026.684,72.54,21.52,17.91,70.3
"Thursday, July 22, 2021",4367.48,4059.05,74.25,19.91,17.69,71.91
"Friday, July 23, 2021",4411.79,4109.105,74.86,17.55,17.2,72.07
"Monday, July 26, 2021",4422.3,4102.59,74.79,18.53,17.58,71.91
"Tuesday, July 27, 2021",4401.46,4064.827,74.87,21.36,19.36,71.65
"Wednesday, July 28, 2021",4400.64,4103.031,75.09,19.48,18.31,72.39
"Thursday, July 29, 2021",4419.15,4116.773,76.3,19.26,17.7,73.62
"Friday, July 30, 2021",4395.26,4089.299,77.72,20.94,18.24,73.95
"Monday, August 2, 2021",4387.16,4116.621,73.91,19.84,19.46,71.26
"Tuesday, August 3, 2021",4423.15,4117.945,73.24,20.22,18.04,70.56
"Wednesday, August 4, 2021",4402.66,4144.902,70.99,19.21,17.97,68.15
"Thursday, August 5, 2021",4429.1,4161.086,72.14,18.25,17.28,69.09
"Friday, August 6, 2021",4436.52,4174.547,71.02,17.89,16.15,68.28
"Monday, August 9, 2021",4432.35,4177.145,69.65,17.55,16.72,66.48
"Tuesday, August 10, 2021",4436.75,4187.82,71.14,17.28,16.79,68.29
"Wednesday, August 11, 2021",4447.7,4206.328,71.99,17.04,16.06,69.25
"Thursday, August 12, 2021",4460.83,4226.332,71.79,16.11,15.59,69.09
"Friday, August 13, 2021",4468,4229.703,70.9,15.8,15.45,68.44
"Monday, August 16, 2021",4479.71,4202.441,70.07,18,16.12,67.29
"Tuesday, August 17, 2021",4448.08,4196.395,69.4,18.39,17.91,66.59
"Wednesday, August 18, 2021",4400.27,4189.414,68.61,18.47,21.57,65.46
"Thursday, August 19, 2021",4405.8,4124.711,66.8,22.13,21.67,63.69
"Friday, August 20, 2021",4441.67,4147.496,65.51,20.15,18.56,62.32
"Monday, August 23, 2021",4479.53,4176.418,69.07,17.89,17.15,65.64
"Tuesday, August 24, 2021",4486.23,4178.082,71.21,18.09,17.22,67.54
"Wednesday, August 25, 2021",4496.19,4181.125,72.12,17.83,16.79,68.36
"Thursday, August 26, 2021",4470,4169.867,70.42,19.09,18.84,67.42
"Friday, August 27, 2021",4509.37,4190.977,72.26,17.6,16.39,68.74
"Monday, August 30, 2021",4528.79,4198.801,72.26,17.5,16.19,69.21
"Tuesday, August 31, 2021",4522.68,4196.414,73.45,18.77,16.48,68.5
"Wednesday, September 1, 2021",4524.09,4227.27,71.99,17.47,16.11,68.59
"Thursday, September 2, 2021",4536.95,4232.098,73.56,16.97,16.41,69.99
"Friday, September 3, 2021",4535.43,4201.977,73.07,18.19,16.41,69.29
"Monday, September 6, 2021",4535.43,4246.129,72.43,17.56,#N/A,#N/A
"Tuesday, September 7, 2021",4520.03,4225.012,71.52,18.6,18.14,68.35
"Wednesday, September 8, 2021",4514.07,4177.156,72.36,20.49,17.96,69.3
"Thursday, September 9, 2021",4493.28,4177.113,71.32,19.64,18.8,68.14
"Friday, September 10, 2021",4458.58,4170.352,72.44,20.36,20.95,69.72
"Monday, September 13, 2021",4468.73,4189.531,72.97,20.74,19.37,70.45
"Tuesday, September 14, 2021",4443.05,4191.672,73.05,20.46,19.46,70.46
"Wednesday, September 15, 2021",4480.7,4145.941,74.84,21.69,18.18,72.61
"Thursday, September 16, 2021",4473.75,4169.867,75.14,21.65,18.69,72.61
"Friday, September 17, 2021",4432.99,4130.84,74.64,23.17,20.81,71.97
"Monday, September 20, 2021",4357.73,4043.628,73.59,26.47,25.71,70.29
"Tuesday, September 21, 2021",4354.19,4097.504,73.65,25.51,24.36,70.56
"Wednesday, September 22, 2021",4395.64,4150.191,75.5,22.81,20.87,72.23
"Thursday, September 23, 2021",4448.98,4194.914,76.44,20.62,18.63,73.3
"Friday, September 24, 2021",4455.48,4158.504,77.42,21.85,17.75,73.98
"Monday, September 27, 2021",4443.11,4165.477,78.85,20.83,18.76,75.45
"Tuesday, September 28, 2021",4352.63,4058.824,78.3,24.89,23.25,75.29
"Wednesday, September 29, 2021",4359.46,4080.216,77.86,23.96,22.56,74.83
"Thursday, September 30, 2021",4307.54,4048.077,77.81,23.24,23.14,75.03
"Friday, October 1, 2021",4357.04,4035.304,79.4,24.04,21.15,75.88
"Monday, October 4, 2021",4300.46,3996.406,81.44,25.19,22.96,77.62
"Tuesday, October 5, 2021",4345.72,4065.428,82.72,22.23,21.3,78.93
"Wednesday, October 6, 2021",4363.55,4012.645,81.39,24.33,21,77.43
"Thursday, October 7, 2021",4399.76,4098.336,82.34,21.02,19.54,78.3
"Friday, October 8, 2021",4391.34,4073.287,82.17,20.28,18.77,79.35
"Monday, October 11, 2021",4361.19,4072.519,83.75,20.18,20,80.52
"Tuesday, October 12, 2021",4350.65,4055.093,83.53,20.74,19.85,80.64
"Wednesday, October 13, 2021",4363.8,4083.285,83.53,19.84,18.64,80.44
"Thursday, October 14, 2021",4438.26,4149.059,83.86,16.99,16.86,81.31
"Friday, October 15, 2021",4471.37,4182.91,84.67,16.35,16.3,82.28
"Monday, October 18, 2021",4486.46,4151.402,84.13,17.13,16.31,82.44
"Tuesday, October 19, 2021",4519.63,4166.836,85.02,16.29,15.7,82.96
"Wednesday, October 20, 2021",4536.19,4172.164,85.76,15.98,15.49,83.87
"Thursday, October 21, 2021",4549.78,4155.727,84.58,16.75,15.01,82.5
"Friday, October 22, 2021",4544.9,4188.813,85.43,16.4,15.43,83.76
"Monday, October 25, 2021",4566.48,4188.305,84.85,16.28,15.24,83.76
"Tuesday, October 26, 2021",4574.79,4223.973,85.11,16.15,15.98,84.65
"Wednesday, October 27, 2021",4551.68,4220.883,84.12,16.92,16.98,82.66
"Thursday, October 28, 2021",4596.42,4233.867,83.4,17.61,16.53,82.81
"Friday, October 29, 2021",4605.38,4250.566,83.1,17.62,16.26,83.57
"Monday, November 1, 2021",4613.67,4280.473,84.51,17.5,16.41,84.05
"Tuesday, November 2, 2021",4630.65,4296.219,84.42,16.86,16.03,83.91
"Wednesday, November 3, 2021",4660.57,4309.609,81.1,16.47,15.1,80.86
"Thursday, November 4, 2021",4680.06,4333.34,80.15,15.97,15.44,78.81
"Friday, November 5, 2021",4697.53,4363.047,82.43,16.4,16.48,81.27
"Monday, November 8, 2021",4701.7,4352.523,83.22,17.2,17.22,81.93
"Tuesday, November 9, 2021",4685.25,4344.633,84.52,18.06,17.78,84.15
"Wednesday, November 10, 2021",4646.71,4348.824,82.91,17.18,18.73,81.34
"Thursday, November 11, 2021",4649.27,4357.996,83.4,17.09,17.66,81.59
"Friday, November 12, 2021",4682.85,4370.336,82.9,16.14,16.29,80.79
"Monday, November 15, 2021",4682.8,4386.191,81.94,16.65,16.49,80.88
"Tuesday, November 16, 2021",4700.9,4401.488,82.85,16.8,16.37,80.76
"Wednesday, November 17, 2021",4688.67,4400.809,80.67,16.68,17.11,78.36
"Thursday, November 18, 2021",4704.54,4383.703,82.45,17.77,17.59,79.01
"Friday, November 19, 2021",4697.96,4356.473,80.24,19.12,17.91,76.1
"Monday, November 22, 2021",4682.94,4338.695,80.97,18.88,19.17,76.75
"Tuesday, November 23, 2021",4690.7,4283.816,83.43,20.64,19.38,78.5
"Wednesday, November 24, 2021",4701.46,4276.25,82.37,20.67,18.58,78.39
"Thursday, November 25, 2021",4701.46,4293.242,82.05,19.88,#N/A,#N/A
"Friday, November 26, 2021",4594.62,4089.58,72.37,32.31,28.62,68.15
"Monday, November 29, 2021",4655.27,4109.508,73.34,28.8,22.96,69.95
"Tuesday, November 30, 2021",4567,4063.061,70.86,30.07,27.19,66.18
"Wednesday, December 1, 2021",4513.04,4179.152,69.53,26.02,31.12,65.57
"Thursday, December 2, 2021",4577.1,4108.02,70.56,30.47,27.95,66.5
"Friday, December 3, 2021",4538.43,4080.15,70.71,31.48,30.67,66.26
"Monday, December 6, 2021",4591.67,4137.105,73.38,30.04,27.18,69.49
"Tuesday, December 7, 2021",4686.75,4276.195,75.54,24.87,21.89,72.05
"Wednesday, December 8, 2021",4701.21,4233.09,75.94,24.71,19.9,72.36
"Thursday, December 9, 2021",4667.45,4208.297,74.1,23.52,21.58,70.94
"Friday, December 10, 2021",4712.02,4199.156,74.98,22.43,18.69,71.67
"Monday, December 13, 2021",4668.97,4183.035,74.12,23.02,20.31,71.29
"Tuesday, December 14, 2021",4634.09,4144.508,73.37,24.42,21.89,70.73
"Wednesday, December 15, 2021",4709.85,4159.676,73.71,24.74,19.29,70.87
"Thursday, December 16, 2021",4668.67,4201.867,74.64,20.61,20.57,72.38
"Friday, December 17, 2021",4620.64,4161.348,72.97,21.98,21.57,70.86
"Monday, December 20, 2021",4568.02,4107.129,70.51,26.84,22.87,68.23
"Tuesday, December 21, 2021",4649.23,4174.992,72.85,22.83,21.01,71.12
"Wednesday, December 22, 2021",4696.56,4217.059,74.69,21.04,18.63,72.76
"Thursday, December 23, 2021",4725.79,4265.859,76.26,19.04,17.96,73.79
"Friday, December 24, 2021",4725.79,4255.016,75.24,19.04,#N/A,#N/A
"Monday, December 27, 2021",4791.19,4287.984,75.24,19.66,17.68,75.57
"Tuesday, December 28, 2021",4786.35,4311.934,75.24,19.07,17.54,75.98
