Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2017-10-23 00:00:00,7.77,7.63,7.73,7.64,437
2017-10-24 00:00:00,7.83,7.58,7.58,7.68,800
2017-10-25 00:00:00,7.81,7.65,7.79,7.61,457
2017-10-26 00:00:00,7.69,7.44,7.69,7.41,263
2017-10-27 00:00:00,7.5,7.4,7.45,7.38,602
2017-10-30 00:00:00,7.46,7.36,7.37,7.35,136
2017-10-31 00:00:00,7.62,7.3,7.34,7.57,182
2017-11-01 00:00:00,7.75,7.68,7.68,7.71,391
2017-11-02 00:00:00,7.91,7.69,7.69,7.86,287
2017-11-03 00:00:00,8.07,8.07,8.07,8.08,1
2017-11-06 00:00:00,8.17,8.16,8.16,8.12,247
2017-11-07 00:00:00,8.21,7.92,8.21,7.97,1085
2017-11-08 00:00:00,7.99,7.9,7.99,7.93,251
2017-11-09 00:00:00,8.04,7.74,8.04,7.76,982
2017-11-10 00:00:00,7.66,7.6,7.64,7.61,361
2017-11-13 00:00:00,7.55,7.52,7.52,7.56,535
2017-11-14 00:00:00,7.64,7.45,7.48,7.6,1009
2017-11-15 00:00:00,7.98,7.75,7.75,7.9,496
2017-11-16 00:00:00,7.91,7.71,7.82,7.7,1206
2017-11-17 00:00:00,7.75,7.65,7.7,7.68,567
2017-11-20 00:00:00,7.58,7.5,7.5,7.65,843
2017-11-21 00:00:00,7.78,7.71,7.73,7.6,405
2017-11-22 00:00:00,7.75,7.56,7.65,7.58,2652
2017-11-23 00:00:00,7.72,7.53,7.55,7.87,415
2017-11-24 00:00:00,7.98,7.88,7.91,7.96,1720
2017-11-27 00:00:00,8.01,7.91,8,7.9,218
2017-11-28 00:00:00,7.86,7.78,7.86,7.79,44
2017-11-29 00:00:00,7.88,7.73,7.73,7.89,188
2017-11-30 00:00:00,,,,7.72,
2017-12-01 00:00:00,7.81,7.7,7.72,7.88,3160
2017-12-04 00:00:00,7.88,7.74,7.88,7.75,226
2017-12-05 00:00:00,7.69,7.59,7.68,7.62,682
2017-12-06 00:00:00,7.56,7.49,7.56,7.47,2174
2017-12-07 00:00:00,7.55,7.44,7.46,7.54,733
2017-12-08 00:00:00,7.5,7.32,7.5,7.33,2738
2017-12-11 00:00:00,7.36,7.29,7.35,7.39,771
2017-12-12 00:00:00,7.6,7.33,7.56,7.33,5426
2017-12-13 00:00:00,7.32,7.23,7.3,7.27,322
2017-12-14 00:00:00,7.3,7.15,7.25,7.29,357
2017-12-15 00:00:00,7.4,7.2,7.2,7.38,82
2017-12-18 00:00:00,7.58,7.29,7.29,7.59,3470
2017-12-19 00:00:00,7.71,7.53,7.57,7.7,452
2017-12-20 00:00:00,7.94,7.74,7.74,7.97,181
2017-12-21 00:00:00,8.18,7.92,7.92,8.18,530
2017-12-22 00:00:00,8.29,8.29,8.29,8.35,5
2017-12-27 00:00:00,,,,8.33,
2017-12-28 00:00:00,8.36,8.35,8.36,8.37,123
2017-12-29 00:00:00,8.33,8.33,8.33,8.35,16
2018-01-02 00:00:00,,,,7.97,
2018-01-03 00:00:00,8.04,7.95,7.95,7.99,104
2018-01-04 00:00:00,8,7.92,8,7.93,57
2018-01-05 00:00:00,7.99,7.94,7.99,7.94,59
2018-01-08 00:00:00,8.06,7.78,7.98,7.82,658
2018-01-09 00:00:00,7.98,7.83,7.83,7.94,362
2018-01-10 00:00:00,8.04,7.95,8,8.03,319
2018-01-11 00:00:00,8.04,7.82,8.04,7.96,1830
2018-01-12 00:00:00,8.01,7.91,8,8.01,759
2018-01-15 00:00:00,7.97,7.9,7.95,7.95,1114
2018-01-16 00:00:00,8.14,7.93,7.99,8.2,1627
2018-01-17 00:00:00,8.38,8.15,8.15,8.33,888
2018-01-18 00:00:00,8.65,8.29,8.29,8.64,809
2018-01-19 00:00:00,8.99,8.7,8.7,8.91,1239
2018-01-22 00:00:00,8.97,8.77,8.97,8.9,730
2018-01-23 00:00:00,9.07,8.95,8.99,9.16,766
2018-01-24 00:00:00,9.67,9.25,9.25,9.61,2651
2018-01-25 00:00:00,9.64,9.28,9.5,9.39,1791
2018-01-26 00:00:00,9.47,9.15,9.47,9.24,859
2018-01-29 00:00:00,9.35,9.12,9.26,9.15,447
2018-01-30 00:00:00,9.1,8.99,9.09,9.03,1393
2018-01-31 00:00:00,9.45,8.95,8.98,9.42,1340
2018-02-01 00:00:00,9.6,9.3,9.5,9.42,1289
2018-02-02 00:00:00,9.08,9,9.07,9.1,573
2018-02-05 00:00:00,9.21,8.77,9,9.21,509
2018-02-06 00:00:00,9.1,8.9,9.1,8.94,226
2018-02-07 00:00:00,9.33,8.85,9.01,9.14,485
2018-02-08 00:00:00,9.3,9.05,9.1,9.27,809
2018-02-09 00:00:00,9.46,9.13,9.19,9.37,733
2018-02-12 00:00:00,9.63,9.28,9.28,9.63,1033
2018-02-13 00:00:00,10.1,9.64,9.64,10.05,1693
2018-02-14 00:00:00,10.12,9.69,10,9.75,1415
2018-02-15 00:00:00,9.83,9.67,9.79,9.69,815
2018-02-16 00:00:00,9.74,9.54,9.73,9.67,5811
2018-02-19 00:00:00,10.03,9.72,9.77,10.03,1168
2018-02-20 00:00:00,10.1,9.82,10.1,9.87,1186
2018-02-21 00:00:00,9.79,9.65,9.78,9.71,1029
2018-02-22 00:00:00,9.88,9.58,9.66,9.87,378
2018-02-23 00:00:00,10.05,9.85,9.88,9.96,1143
2018-02-26 00:00:00,9.79,9.75,9.75,9.78,177
2018-02-27 00:00:00,10.34,9.73,9.73,10.3,1817
2018-02-28 00:00:00,10.42,10.2,10.41,10.26,660
2018-03-01 00:00:00,10.22,10.11,10.22,10.15,863
2018-03-02 00:00:00,10.31,10.1,10.1,10.3,979
2018-03-05 00:00:00,10.55,10.18,10.24,10.52,1321
2018-03-06 00:00:00,10.7,10.42,10.48,10.63,225
2018-03-07 00:00:00,10.79,10.49,10.58,10.8,827
2018-03-08 00:00:00,11.22,10.85,10.9,11.28,2058
2018-03-09 00:00:00,11.42,11.16,11.36,11.28,2732
2018-03-12 00:00:00,11.51,11.26,11.51,11.25,462
2018-03-13 00:00:00,11.65,11.13,11.15,11.57,2387
2018-03-14 00:00:00,11.5,11.24,11.5,11.32,8781
2018-03-15 00:00:00,11.42,11.25,11.35,11.33,4327
2018-03-16 00:00:00,11.39,11.15,11.24,11.32,1529
2018-03-19 00:00:00,11.3,11.05,11.25,11.21,1566
2018-03-20 00:00:00,11.72,11.18,11.23,11.7,813
2018-03-21 00:00:00,12.89,11.8,11.8,12.82,3750
2018-03-22 00:00:00,13.15,12.49,12.63,12.51,1958
2018-03-23 00:00:00,12.78,12.45,12.45,12.78,907
2018-03-26 00:00:00,13.27,12.65,12.65,13.16,3538
2018-03-27 00:00:00,13.91,13.1,13.1,13.86,10709
2018-03-28 00:00:00,14.35,12.91,13.86,13.17,4844
2018-03-29 00:00:00,13.65,13.15,13.51,13.46,916
2018-04-03 00:00:00,13.5,13.07,13.3,13.48,47
2018-04-04 00:00:00,13.75,13.04,13.66,13.25,1272
2018-04-05 00:00:00,13.19,12.8,13.19,12.83,274
2018-04-06 00:00:00,13.37,12.77,12.78,13.18,199
2018-04-09 00:00:00,13.61,13.25,13.25,13.53,793
2018-04-10 00:00:00,13.64,13.32,13.57,13.58,1116
2018-04-11 00:00:00,13.78,13.55,13.55,13.66,283
2018-04-12 00:00:00,14.06,13.47,13.68,13.86,639
2018-04-13 00:00:00,14.36,14,14,14.25,785
2018-04-16 00:00:00,14.54,14.15,14.15,14.33,5166
2018-04-17 00:00:00,14.33,14.05,14.29,14.07,800
2018-04-18 00:00:00,14.23,13.92,14.04,14.23,412
2018-04-19 00:00:00,14.4,13.73,14.35,13.81,1329
2018-04-20 00:00:00,13.75,13.04,13.68,13.38,1824
2018-04-23 00:00:00,13.39,12.96,13.39,13.22,1130
2018-04-24 00:00:00,13.6,13.07,13.22,13.57,1438
2018-04-25 00:00:00,13.74,13.44,13.46,13.61,1328
2018-04-26 00:00:00,13.96,13.64,13.64,13.86,3066
2018-04-27 00:00:00,13.96,13.68,13.78,13.93,1041
2018-04-30 00:00:00,14.01,13.8,14.01,13.95,789
2018-05-01 00:00:00,14.14,13.73,14.01,13.76,3724
2018-05-02 00:00:00,13.77,13.43,13.76,13.43,1354
2018-05-03 00:00:00,13.45,13.18,13.44,13.33,1338
2018-05-04 00:00:00,13.44,13.22,13.34,13.39,2485
2018-05-07 00:00:00,14.06,13.59,13.59,14,175
2018-05-08 00:00:00,14.05,13.79,13.99,13.98,1640
2018-05-09 00:00:00,14.52,14.18,14.18,14.4,7816
2018-05-10 00:00:00,15.03,14.45,14.45,15.01,481
2018-05-11 00:00:00,15.17,14.97,15.15,15.03,326
2018-05-14 00:00:00,15.09,14.68,14.83,15.05,488
2018-05-15 00:00:00,15.35,14.89,15.14,14.73,511
2018-05-16 00:00:00,15.61,14.62,14.82,15.6,811
2018-05-17 00:00:00,15.79,15.45,15.6,15.74,643
2018-05-18 00:00:00,15.65,15.35,15.55,15.7,573
2018-05-21 00:00:00,16.03,15.71,15.74,16,58
2018-05-22 00:00:00,16.54,16.12,16.15,16.4,265
2018-05-23 00:00:00,16.44,16.13,16.24,16.47,1550
2018-05-24 00:00:00,16.8,16.38,16.68,16.77,1084
2018-05-25 00:00:00,16.6,16.35,16.6,16.49,940
2018-05-28 00:00:00,17.01,16.38,16.38,16.79,180
2018-05-29 00:00:00,17.08,16.55,16.87,16.77,1545
2018-05-30 00:00:00,16.55,16.29,16.55,16.32,378
2018-05-31 00:00:00,16.17,15.39,16.17,15.38,510
2018-06-01 00:00:00,15.51,15.35,15.51,15.77,805
2018-06-04 00:00:00,16.69,15.72,15.72,16.64,2126
2018-06-05 00:00:00,17.12,16.28,16.7,16.25,6263
2018-06-06 00:00:00,16.46,16.09,16.37,16.45,1758
2018-06-07 00:00:00,16.74,16.3,16.65,16.51,2366
2018-06-08 00:00:00,16.6,16.3,16.45,16.34,696
2018-06-11 00:00:00,16.35,15.77,16.35,16.02,1506
2018-06-12 00:00:00,16.2,15.55,16.05,15.69,885
2018-06-13 00:00:00,16.1,15.64,15.65,15.86,782
2018-06-14 00:00:00,16.05,15.47,15.79,15.46,1592
2018-06-15 00:00:00,15.57,15.06,15.48,15.07,982
2018-06-18 00:00:00,15.48,14.92,14.97,15.14,533
2018-06-19 00:00:00,15.2,14.82,15.15,14.77,1971
2018-06-20 00:00:00,15.03,14.7,14.88,15.01,4621
2018-06-21 00:00:00,15.43,14.75,15.08,15.35,1566
2018-06-22 00:00:00,15.7,15.23,15.32,15.65,1665
2018-06-25 00:00:00,15.68,15.55,15.65,15.57,1091
2018-06-26 00:00:00,15.53,15.3,15.5,15.57,2152
2018-06-27 00:00:00,15.83,15.58,15.72,15.8,919
2018-06-28 00:00:00,15.93,15.7,15.86,15.55,440
2018-06-29 00:00:00,15.72,15.47,15.56,15.53,1161
2018-07-02 00:00:00,15.74,15.41,15.52,15.63,1564
2018-07-03 00:00:00,15.84,15.62,15.64,15.66,1179
2018-07-04 00:00:00,15.97,15.64,15.7,16.08,290
2018-07-05 00:00:00,16.34,15.93,16.07,16.25,1581
2018-07-06 00:00:00,16.34,16.12,16.23,16.28,2427
2018-07-09 00:00:00,16.64,16.26,16.31,16.57,425
2018-07-10 00:00:00,16.82,16.63,16.63,16.65,690
2018-07-11 00:00:00,17.1,16.44,16.52,16.92,1620
2018-07-12 00:00:00,16.98,16.54,16.84,16.69,154
2018-07-13 00:00:00,16.69,16.44,16.69,16.66,534
2018-07-16 00:00:00,16.95,16.49,16.9,16.54,218
2018-07-17 00:00:00,16.67,16.43,16.43,16.68,1980
2018-07-18 00:00:00,17.08,16.68,16.7,17.01,781
2018-07-19 00:00:00,17.65,17.05,17.05,17.47,2010
2018-07-20 00:00:00,17.73,17.47,17.51,17.71,112
2018-07-23 00:00:00,18.21,17.7,17.71,18.05,558
2018-07-24 00:00:00,18.25,17.9,18.03,17.82,1395
2018-07-25 00:00:00,18.16,17.86,17.92,18.07,2029
2018-07-26 00:00:00,18.1,17.67,18.05,18.02,242
2018-07-27 00:00:00,17.98,17.73,17.98,17.86,1154
2018-07-30 00:00:00,17.92,17.67,17.86,17.77,548
2018-07-31 00:00:00,18.18,17.53,17.75,18.14,2430
2018-08-01 00:00:00,18.54,18.14,18.25,18.52,1207
2018-08-02 00:00:00,18.5,18.28,18.5,18.36,269
2018-08-03 00:00:00,18.54,18.39,18.41,18.41,872
2018-08-06 00:00:00,18.49,18.32,18.48,18.29,142
2018-08-07 00:00:00,18.33,18.08,18.27,18.22,793
2018-08-08 00:00:00,18.3,18.07,18.18,18.08,5681
2018-08-09 00:00:00,18.3,18.08,18.1,18.28,1496
2018-08-10 00:00:00,18.57,18.19,18.25,18.56,1429
2018-08-13 00:00:00,18.78,18.58,18.58,18.75,1932
2018-08-14 00:00:00,18.85,18.59,18.81,18.84,1659
2018-08-15 00:00:00,18.94,18.65,18.89,18.78,1098
2018-08-16 00:00:00,18.91,18.68,18.77,18.69,1494
2018-08-17 00:00:00,18.95,18.7,18.72,18.84,3688
2018-08-20 00:00:00,19.24,18.92,18.92,19.2,3220
2018-08-21 00:00:00,20.12,19.22,19.27,20.04,1375
2018-08-22 00:00:00,20.69,20.09,20.09,20.55,1015
2018-08-23 00:00:00,21.5,20.55,20.58,21.18,2720
2018-08-24 00:00:00,21.7,20.9,21.32,21.52,2332
2018-08-27 00:00:00,22.61,21.82,21.89,22.16,301
2018-08-28 00:00:00,22.32,21.5,22.04,21.57,1684
2018-08-29 00:00:00,22.1,21.14,21.14,21.92,786
2018-08-30 00:00:00,22.41,21.9,22.11,22,1840
2018-08-31 00:00:00,22.26,21.78,21.95,21.91,2161
2018-09-03 00:00:00,21.86,20.83,21.86,20.98,2365
2018-09-04 00:00:00,21.47,20.84,21.16,20.91,2371
2018-09-05 00:00:00,21.22,20.57,20.91,21.12,947
2018-09-06 00:00:00,22.32,21.14,21.14,22.23,796
2018-09-07 00:00:00,24.05,22.15,22.3,24,902
2018-09-10 00:00:00,26.52,23.87,24.05,26.08,2031
2018-09-11 00:00:00,26.17,24.9,26.17,25.06,1813
2018-09-12 00:00:00,25.09,23.69,25.05,23.82,1673
2018-09-13 00:00:00,23.83,19.73,23.55,19.72,4727
2018-09-14 00:00:00,21.21,18.8,19.31,20.85,3775
2018-09-17 00:00:00,22.23,20.44,20.44,21.84,1868
2018-09-18 00:00:00,22.43,20.92,21.72,21.13,1858
2018-09-19 00:00:00,22.47,20.49,21,22.39,1969
2018-09-20 00:00:00,23.94,22.36,22.42,23.01,3503
2018-09-21 00:00:00,23.6,22.36,23.37,23.15,4348
2018-09-24 00:00:00,24.01,23.37,23.82,23.53,1506
2018-09-25 00:00:00,23.69,21.9,23.51,22.47,10512
2018-09-26 00:00:00,22.39,21.15,22.14,21.46,6309
2018-09-27 00:00:00,22.3,20.92,21.03,22.04,3380
2018-09-28 00:00:00,22.61,21.74,22.08,22.49,4364
2018-10-01 00:00:00,22.8,22.03,22.72,22.76,3130
2018-10-02 00:00:00,23.27,22.45,23.14,22.41,1384
2018-10-03 00:00:00,22.68,22.04,22.28,22.63,1944
2018-10-04 00:00:00,23.1,22.57,22.74,22.85,2821
2018-10-05 00:00:00,23.77,22.62,22.62,23.74,1489
2018-10-08 00:00:00,24.3,23.61,23.65,23.8,3689
2018-10-09 00:00:00,23.86,22.62,23.77,22.62,3660
2018-10-10 00:00:00,22.62,20.83,22.58,20.98,7937
2018-10-11 00:00:00,21.57,19.8,20.6,21.25,8862
2018-10-12 00:00:00,21.79,21.23,21.5,21.67,8801
2018-10-15 00:00:00,21.83,19.65,21.52,19.64,6334
2018-10-16 00:00:00,20.5,18.83,19.9,20.28,8879
2018-10-17 00:00:00,20.36,19.7,20.29,20.2,4819
2018-10-18 00:00:00,20.81,19.22,20.16,20.75,6746
2018-10-19 00:00:00,20.96,20.18,20.74,20.69,1471
2018-10-22 00:00:00,20.87,19.8,20.87,19.87,9021
2018-10-23 00:00:00,20.05,19.25,19.8,20,2485
2018-10-24 00:00:00,20.4,19.88,19.99,20.37,4356
2018-10-25 00:00:00,20.3,19.32,20.3,19.79,9284
2018-10-26 00:00:00,19.96,18.91,19.76,18.99,1036
2018-10-29 00:00:00,18.94,17.36,18.9,17.31,7343
2018-10-30 00:00:00,17.79,15.94,17.42,16.63,8427
2018-10-31 00:00:00,17.12,16.39,17.01,17.07,3576
2018-11-01 00:00:00,16.92,15.8,16.92,16.26,1846
2018-11-02 00:00:00,18.23,16.33,16.49,17.8,2172
2018-11-05 00:00:00,18.14,17.13,17.73,18,4165
2018-11-06 00:00:00,18.75,17.67,18.07,18.41,1518
2018-11-07 00:00:00,19.51,18.63,18.74,19.49,2324
2018-11-08 00:00:00,20.69,19.84,19.89,20.46,16697
2018-11-09 00:00:00,20.77,19.62,20.65,20.38,4527
2018-11-12 00:00:00,21.56,20.87,20.87,21.43,3705
2018-11-13 00:00:00,21.42,20.39,21.33,21.05,5886
2018-11-14 00:00:00,20.78,20.22,20.75,20.65,2622
2018-11-15 00:00:00,20.77,19.25,20.77,19.94,3897
2018-11-16 00:00:00,20.69,20.01,20.56,20.04,3750
2018-11-19 00:00:00,19.98,19.39,19.86,19.84,3666
2018-11-20 00:00:00,20.51,19.7,20.07,20.36,6664
2018-11-21 00:00:00,21.49,20.38,20.38,21.42,1911
2018-11-22 00:00:00,22,21.15,21.44,21.85,1759
2018-11-23 00:00:00,22.28,21.01,21.77,21.11,2519
2018-11-26 00:00:00,21.23,20.11,21.23,20.72,3152
2018-11-27 00:00:00,20.83,20.47,20.63,20.49,1856
2018-11-28 00:00:00,20.5,19.87,20.47,20.18,1600
2018-11-29 00:00:00,20.98,20.25,20.45,20.91,3557
2018-11-30 00:00:00,21.5,20.92,20.92,21.38,1874
2018-12-03 00:00:00,22,21.44,21.5,21.55,1689
2018-12-04 00:00:00,21.67,21.14,21.46,21.64,2057
2018-12-05 00:00:00,21.47,20.35,21.47,20.57,3008
2018-12-06 00:00:00,20.96,18.91,19.91,20.89,4539
2018-12-07 00:00:00,21.34,20.65,20.98,21.2,5709
2018-12-10 00:00:00,21.91,20.68,20.79,21.76,2852
2018-12-11 00:00:00,22.03,20.87,21.8,21.06,1522
2018-12-12 00:00:00,22.82,20.79,21.04,22.4,3091
2018-12-13 00:00:00,23.33,22.54,22.57,23.24,2840
2018-12-14 00:00:00,24.75,23.39,23.45,24.3,3212
2018-12-17 00:00:00,25.28,24.13,24.22,25.19,6310
2018-12-18 00:00:00,25.04,24.26,24.61,24.93,1689
2018-12-19 00:00:00,25.6,25.03,25.12,25.19,2873
2018-12-20 00:00:00,25.4,24.51,25.37,25.07,5128
2018-12-21 00:00:00,25.62,24.82,24.91,25.52,926
2018-12-24 00:00:00,26.05,25.69,25.75,25.76,949
2018-12-27 00:00:00,26.01,25.36,26.01,25.6,1984
2018-12-28 00:00:00,25.67,25.5,25.55,25.54,2289
2018-12-31 00:00:00,25.96,24.96,25.84,25.58,1148
2019-01-02 00:00:00,26.26,25.25,25.4,25.86,12399
2019-01-03 00:00:00,25.6,23.79,25.48,23.83,11962
2019-01-04 00:00:00,24.47,23.74,24.08,24.23,4061
2019-01-07 00:00:00,24.15,22.51,24.15,22.75,1216
2019-01-08 00:00:00,23.6,22.97,23.16,23.33,1677
2019-01-09 00:00:00,23.74,22.48,23.73,22.51,2187
2019-01-10 00:00:00,22.75,21.85,22.41,22.59,3317
2019-01-11 00:00:00,23.38,22.73,23,23.21,1208
2019-01-14 00:00:00,23.25,22.26,23.24,23.02,7608
2019-01-15 00:00:00,23.4,22.89,23.13,23.09,1801
2019-01-16 00:00:00,23.91,22.9,22.9,23.88,4061
2019-01-17 00:00:00,24.43,23.9,23.9,24.13,3223
2019-01-18 00:00:00,25.42,23.95,24.17,25.33,2728
2019-01-21 00:00:00,25.15,24.48,25.15,24.93,3334
2019-01-22 00:00:00,25.79,24.82,24.84,25.65,1777
2019-01-23 00:00:00,25.93,25.15,25.79,25.18,1377
2019-01-24 00:00:00,25.33,24.53,25.02,24.54,1651
2019-01-25 00:00:00,24.5,23.93,24.5,24.39,1051
2019-01-28 00:00:00,24.76,23.07,24.76,23.2,1440
2019-01-29 00:00:00,23.86,22.54,23.01,23.84,1041
2019-01-30 00:00:00,23.82,23.23,23.82,23.48,1762
2019-01-31 00:00:00,23.4,22.54,23.4,22.71,1097
2019-02-01 00:00:00,22.67,22,22.3,22.39,1491
2019-02-04 00:00:00,23.56,21.8,22.05,23.48,2978
2019-02-05 00:00:00,23.92,23.18,23.48,23.6,3484
2019-02-06 00:00:00,24.43,23.36,23.39,24.12,2306
2019-02-07 00:00:00,24.59,23.68,24.52,23.91,1636
2019-02-08 00:00:00,24.17,22.66,23.7,22.79,1690
2019-02-11 00:00:00,22.85,21.96,22.4,22.82,3646
2019-02-12 00:00:00,22.96,21.05,22.79,21.12,2503
2019-02-13 00:00:00,21.51,20.2,20.87,21.35,11322
2019-02-14 00:00:00,21.59,20.12,21.41,20.2,2971
2019-02-15 00:00:00,20.67,19.95,20.05,20.84,1855
2019-02-18 00:00:00,21.2,20.25,21.02,20.41,3031
2019-02-19 00:00:00,20.98,20.31,20.44,20.62,2372
2019-02-20 00:00:00,20.92,20.33,20.59,20.89,1994
2019-02-21 00:00:00,20.85,19.14,20.85,19.2,2990
2019-02-22 00:00:00,19.49,18.83,19,19.33,3538
2019-02-25 00:00:00,19.77,18.89,19.14,19.62,3229
2019-02-26 00:00:00,20.24,19.52,19.59,20.03,3418
2019-02-27 00:00:00,21.7,20.14,20.17,21.65,5488
2019-02-28 00:00:00,22.36,21.2,21.51,22.07,3147
2019-03-01 00:00:00,22.73,21.55,22.17,22.67,3275
2019-03-04 00:00:00,23.61,22.3,22.5,23.51,1472
2019-03-05 00:00:00,23.88,22.96,23.48,23.33,2021
2019-03-06 00:00:00,23.51,22.5,23.25,22.53,1263
2019-03-07 00:00:00,23.7,22.34,22.47,23.68,737
2019-03-08 00:00:00,23.83,23.15,23.75,23.44,2260
2019-03-11 00:00:00,23.34,22.57,23.29,22.69,1374
2019-03-12 00:00:00,23.48,22.72,23.4,22.72,1939
2019-03-13 00:00:00,22.86,22.39,22.6,22.67,4733
2019-03-14 00:00:00,23.25,22.69,23.14,23.14,2503
2019-03-15 00:00:00,23.45,22.66,23.41,22.85,2602
2019-03-18 00:00:00,22.76,21.52,22.76,22.2,2442
2019-03-19 00:00:00,22.38,21.41,22.38,21.48,2104
2019-03-20 00:00:00,22.25,21.2,21.4,21.99,2357
2019-03-21 00:00:00,22.02,21.28,21.86,21.28,1591
2019-03-22 00:00:00,21.43,20.9,21.43,21,2003
2019-03-25 00:00:00,21.44,20.93,21.05,21.26,2373
2019-03-26 00:00:00,21.89,21.37,21.46,21.87,2560
2019-03-27 00:00:00,22.38,21.93,22.01,22.17,4948
2019-03-28 00:00:00,22.8,21.86,22.02,22.58,1526
2019-03-29 00:00:00,22.81,21.68,22.6,21.86,1788
2019-04-01 00:00:00,22.26,21.35,21.76,22.23,338
2019-04-02 00:00:00,22.54,21.69,21.93,22.32,1762
2019-04-03 00:00:00,23.51,22.9,22.9,23.48,2540
2019-04-04 00:00:00,24.77,23.6,23.6,24.74,3131
2019-04-05 00:00:00,25.25,24.4,25.03,24.92,6371
2019-04-08 00:00:00,24.97,24.04,24.6,24.62,1369
2019-04-09 00:00:00,25.89,24.69,24.7,25.84,2392
2019-04-10 00:00:00,27.1,26.26,26.49,26.43,3532
2019-04-11 00:00:00,27.58,26.15,26.25,27.64,3391
2019-04-12 00:00:00,28.05,26.7,28.05,26.89,1415
2019-04-15 00:00:00,27.62,26.42,26.42,27.12,767
2019-04-16 00:00:00,27.42,26.74,26.85,27.31,2006
2019-04-17 00:00:00,28.04,27.51,27.61,27.77,1393
2019-04-18 00:00:00,27.84,27,27.78,27.19,2253
2019-04-23 00:00:00,27.96,26.88,26.91,27.83,1488
2019-04-24 00:00:00,27.92,27.1,27.75,27.69,2391
2019-04-25 00:00:00,27.9,27.21,27.86,27.58,454
2019-04-26 00:00:00,27.59,26.03,27.59,26.15,2525
2019-04-29 00:00:00,26.85,26.15,26.41,26.65,959
2019-04-30 00:00:00,26.75,26.17,26.64,26.56,475
2019-05-01 00:00:00,26.5,26,26.3,26.05,1075
2019-05-02 00:00:00,26.16,24.85,26.16,24.96,2660
2019-05-03 00:00:00,25.46,24.65,24.95,25.47,1283
2019-05-06 00:00:00,25.75,25.19,25.19,25.62,406
2019-05-07 00:00:00,26.67,25.7,25.77,26.68,1216
2019-05-08 00:00:00,27.2,26.2,26.54,27.19,1127
2019-05-09 00:00:00,27.45,26.88,27.23,26.77,2078
2019-05-10 00:00:00,26.86,25.59,26.66,25.88,4294
2019-05-13 00:00:00,26.5,25.22,25.81,25.28,1287
2019-05-14 00:00:00,26.1,25.1,25.3,26.13,2301
2019-05-15 00:00:00,26.36,25.5,26.15,26.22,1283
2019-05-16 00:00:00,26.39,25.88,26.35,25.81,499
2019-05-17 00:00:00,25.8,25.07,25.61,25.23,2282
2019-05-20 00:00:00,25.7,25.01,25.37,25.43,565
2019-05-21 00:00:00,25.68,25.08,25.26,25.62,1506
2019-05-22 00:00:00,26.65,25.63,25.72,26.61,1748
2019-05-23 00:00:00,26.68,25.87,26.46,26.3,2307
2019-05-24 00:00:00,26.21,25.5,26.14,25.72,1003
2019-05-27 00:00:00,25.79,25.24,25.49,25.83,225
2019-05-28 00:00:00,25.84,25.35,25.73,25.73,2441
2019-05-29 00:00:00,26.13,25.61,25.61,25.78,1493
2019-05-30 00:00:00,26.08,25.39,25.79,25.55,933
2019-05-31 00:00:00,25.34,24.61,25.34,24.71,2037
2019-06-03 00:00:00,24.66,24,24.5,24.01,3147
2019-06-04 00:00:00,24.89,23.95,23.95,24.84,3228
2019-06-05 00:00:00,25.03,24.59,24.88,24.54,4533
2019-06-06 00:00:00,24.67,24.14,24.43,24.28,3375
2019-06-07 00:00:00,24.88,24.45,24.51,24.82,7570
2019-06-10 00:00:00,25.54,25.13,25.17,25.52,972
2019-06-11 00:00:00,25.69,25.25,25.54,25.29,5754
2019-06-12 00:00:00,25.2,24.88,25.2,25.11,5044
2019-06-13 00:00:00,25.45,25.12,25.12,25.25,5065
2019-06-14 00:00:00,25.4,25,25.18,25.35,2468
2019-06-17 00:00:00,25.44,25.19,25.3,25.32,2114
2019-06-18 00:00:00,25.68,25.19,25.28,25.42,4228
2019-06-19 00:00:00,25.6,25.24,25.56,25.27,1851
2019-06-20 00:00:00,25.45,25.07,25.22,25.41,2110
2019-06-21 00:00:00,25.64,25.23,25.35,25.61,2830
2019-06-24 00:00:00,26.74,25.62,25.62,26.69,4869
2019-06-25 00:00:00,27.08,26.35,26.77,26.74,6511
2019-06-26 00:00:00,27.81,26.89,27.02,27.73,2369
2019-06-27 00:00:00,27.72,27.13,27.72,27.23,2269
2019-06-28 00:00:00,27.13,26.63,27.13,26.61,2714
2019-07-01 00:00:00,27.49,26.5,26.5,27.26,1647
2019-07-02 00:00:00,27.7,26.9,27.22,27.06,1210
2019-07-03 00:00:00,27.19,26.6,27.08,26.85,1801
2019-07-04 00:00:00,26.98,26.24,26.83,26.36,2511
2019-07-05 00:00:00,26.86,26.08,26.35,26.73,2775
2019-07-08 00:00:00,27.25,26.83,26.83,27.17,2767
2019-07-09 00:00:00,27.32,26.9,27.12,26.92,3193
2019-07-10 00:00:00,28.69,26.84,26.84,28.58,6304
2019-07-11 00:00:00,29.11,28.35,28.55,28.68,5338
2019-07-12 00:00:00,29.24,28.38,28.64,29.19,2846
2019-07-15 00:00:00,29.88,29.26,29.49,29.45,4494
2019-07-16 00:00:00,29.79,28.81,29.57,28.88,2350
2019-07-17 00:00:00,29.14,28.48,28.95,28.88,1392
