Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2018-12-04 00:00:00,20.79,20.18,20.6,20.73,20024
2018-12-05 00:00:00,20.69,19.44,20.66,19.67,29380
2018-12-06 00:00:00,20.05,17.99,19.4,19.99,45439
2018-12-07 00:00:00,20.45,19.71,20.02,20.29,17422
2018-12-10 00:00:00,20.99,19.75,20.2,20.86,28934
2018-12-11 00:00:00,21.17,19.95,20.9,20.16,32496
2018-12-12 00:00:00,21.95,19.86,20.04,21.47,36735
2018-12-13 00:00:00,22.4,21.32,21.55,22.32,46757
2018-12-14 00:00:00,23.82,22.22,22.26,23.37,24187
2018-12-17 00:00:00,24.32,23.12,23.34,24.26,9930
