Bonds,,Date,XS0170343247,XS0170342868,XS0647298883,XS0192503695,XS0306646042,IT0004292683,XS0842659426,XS0695401801,XS0827692269,XS0842659343,XS0647288140,XS1550149204,XS1425966287,XS0695403765,XS1176079843,XS0306644344,XS0452187759,IT0004576978,IT0004794142,XS0452187916
,,4/2/2021,NA,NA,101.418,117.029,133.514,NA,110.406,NA,NA,NA,NA,103.859,106.865,NA,107.746,NA,NA,NA,NA,107.668
,,4/5/2021,NA,NA,101.419,117.036,133.53,NA,110.416,NA,NA,NA,NA,103.866,106.876,NA,107.754,NA,NA,NA,NA,107.671
,,4/6/2021,NA,NA,101.386,117.011,133.461,NA,110.411,NA,NA,NA,NA,103.872,106.863,NA,107.754,NA,NA,NA,NA,107.642
,,4/7/2021,NA,NA,101.377,116.978,133.517,NA,110.412,NA,NA,NA,NA,103.856,106.827,NA,107.738,NA,NA,NA,NA,107.624
,,4/8/2021,NA,NA,101.326,116.962,133.629,NA,110.395,NA,NA,NA,NA,103.89,106.932,NA,107.759,NA,NA,NA,NA,107.601
,,4/9/2021,NA,NA,101.321,116.9,133.351,NA,110.354,NA,NA,NA,NA,103.789,106.709,NA,107.664,NA,NA,NA,NA,107.551
,,4/12/2021,NA,NA,101.311,116.905,133.34,NA,110.34,NA,NA,NA,NA,103.827,106.739,NA,107.701,NA,NA,NA,NA,107.534
,,4/13/2021,NA,NA,101.294,116.895,133.358,NA,110.321,NA,NA,NA,NA,103.834,106.793,NA,107.697,NA,NA,NA,NA,107.525
,,4/14/2021,NA,NA,101.282,116.877,133.167,NA,110.294,NA,NA,NA,NA,103.753,106.623,NA,107.595,NA,NA,NA,NA,107.492
,,4/15/2021,NA,NA,101.231,116.857,133.368,NA,110.257,NA,NA,NA,NA,103.803,106.726,NA,107.643,NA,NA,NA,NA,107.467
,,4/16/2021,NA,NA,101.212,116.806,133.074,NA,110.213,NA,NA,NA,NA,103.734,106.61,NA,107.559,NA,NA,NA,NA,107.451
,,4/19/2021,NA,NA,101.203,116.783,133.041,NA,110.177,NA,NA,NA,NA,103.705,106.526,NA,107.52,NA,NA,NA,NA,107.425
,,4/20/2021,NA,NA,101.186,116.8,133.231,NA,110.192,NA,NA,NA,NA,103.756,106.619,NA,107.577,NA,NA,NA,NA,107.383
,,4/21/2021,NA,NA,101.175,116.803,133.297,NA,110.192,NA,NA,NA,NA,103.756,106.707,NA,107.606,NA,NA,NA,NA,107.388
,,4/22/2021,NA,NA,101.127,116.758,133.185,NA,110.153,NA,NA,NA,NA,103.732,106.672,NA,107.558,NA,NA,NA,NA,107.343
,,4/23/2021,NA,NA,101.114,116.706,133.209,NA,110.147,NA,NA,NA,NA,103.685,106.652,NA,107.55,NA,NA,NA,NA,107.36
,,4/26/2021,NA,NA,101.093,116.729,133.179,NA,110.133,NA,NA,NA,NA,103.738,106.655,NA,107.561,NA,NA,NA,NA,107.321
,,4/27/2021,NA,NA,101.078,116.7,133.114,NA,110.117,NA,NA,NA,NA,103.719,106.593,NA,107.53,NA,NA,NA,NA,107.339
,,4/28/2021,NA,NA,101.065,116.683,133.04,NA,110.114,NA,NA,NA,NA,103.728,106.631,NA,107.56,NA,NA,NA,NA,107.322
,,4/29/2021,NA,NA,101.018,116.637,132.767,NA,110.049,NA,NA,NA,NA,103.674,106.469,NA,107.433,NA,NA,NA,NA,107.278
,,4/30/2021,NA,NA,101.01,116.593,132.828,NA,110.047,NA,NA,NA,NA,103.73,106.587,NA,107.521,NA,NA,NA,NA,107.253
,,5/3/2021,NA,NA,100.994,116.472,132.824,NA,110.033,NA,NA,NA,NA,103.692,106.565,NA,107.525,NA,NA,NA,NA,107.194
,,5/4/2021,NA,NA,100.98,116.507,133.03,NA,110.03,NA,NA,NA,NA,103.788,106.692,NA,107.558,NA,NA,NA,NA,107.261
,,5/5/2021,NA,NA,100.961,116.506,132.971,NA,110.026,NA,NA,NA,NA,103.813,106.726,NA,107.604,NA,NA,NA,NA,107.241
,,5/6/2021,NA,NA,100.917,116.458,132.872,NA,109.975,NA,NA,NA,NA,103.772,106.675,NA,107.549,NA,NA,NA,NA,107.211
,,5/7/2021,NA,NA,100.904,116.45,132.841,NA,109.959,NA,NA,NA,NA,103.737,106.604,NA,107.506,NA,NA,NA,NA,107.174
,,5/10/2021,NA,NA,100.886,116.462,132.773,NA,109.949,NA,NA,NA,NA,103.748,106.574,NA,107.532,NA,NA,NA,NA,107.17
,,5/11/2021,NA,NA,100.874,116.414,132.397,NA,109.922,NA,NA,NA,NA,103.631,106.382,NA,107.395,NA,NA,NA,NA,107.142
,,5/12/2021,NA,NA,100.859,116.348,132.115,NA,109.881,NA,NA,NA,NA,103.588,106.233,NA,107.317,NA,NA,NA,NA,107.114
,,5/13/2021,NA,NA,100.815,116.332,132.025,NA,109.826,NA,NA,NA,NA,103.56,106.178,NA,107.283,NA,NA,NA,NA,107.075
,,5/14/2021,NA,NA,100.795,116.301,132.115,NA,109.798,NA,NA,NA,NA,103.546,106.228,NA,107.299,NA,NA,NA,NA,107.03
,,5/17/2021,NA,NA,100.789,116.279,132.059,NA,109.79,NA,NA,NA,NA,103.537,106.173,NA,107.255,NA,NA,NA,NA,107.051
,,5/18/2021,NA,NA,100.768,116.282,132.068,NA,109.789,NA,NA,NA,NA,103.526,106.155,NA,107.251,NA,NA,NA,NA,107.02
,,5/19/2021,NA,NA,100.757,116.213,132.075,NA,109.75,NA,NA,NA,NA,103.488,106.053,NA,107.214,NA,NA,NA,NA,106.972
,,5/20/2021,NA,NA,100.715,116.185,131.936,NA,109.725,NA,NA,NA,NA,103.462,106.035,NA,107.163,NA,NA,NA,NA,106.939
,,5/21/2021,NA,NA,100.7,116.167,132.06,NA,109.73,NA,NA,NA,NA,103.528,106.157,NA,107.208,NA,NA,NA,NA,106.945
,,5/24/2021,NA,NA,100.683,116.155,132.142,NA,109.706,NA,NA,NA,NA,103.54,106.201,NA,107.215,NA,NA,NA,NA,106.941
,,5/25/2021,NA,NA,100.677,116.143,132.333,NA,109.7,NA,NA,NA,NA,103.569,106.359,NA,107.295,NA,NA,NA,NA,106.915
,,5/26/2021,NA,NA,100.653,116.132,132.463,NA,109.699,NA,NA,NA,NA,103.616,106.414,NA,107.297,NA,NA,NA,NA,106.924
,,5/27/2021,NA,NA,100.608,116.09,132.22,NA,109.654,NA,NA,NA,NA,103.576,106.291,NA,107.245,NA,NA,NA,NA,106.876
,,5/28/2021,NA,NA,100.6,116.045,132.286,NA,109.638,NA,NA,NA,NA,103.606,106.35,NA,107.275,NA,NA,NA,NA,106.866
,,5/31/2021,NA,NA,100.58,116.126,132.291,NA,109.626,NA,NA,NA,NA,103.551,106.364,NA,107.288,NA,NA,NA,NA,106.886
,,6/1/2021,NA,NA,100.573,116.064,132.265,NA,109.63,NA,NA,NA,NA,103.588,106.346,NA,107.287,NA,NA,NA,NA,106.823
,,6/2/2021,NA,NA,100.558,116.029,132.302,NA,109.638,NA,NA,NA,NA,103.63,106.416,NA,107.307,NA,NA,NA,NA,106.842
,,6/3/2021,NA,NA,100.506,115.99,132.174,NA,109.597,NA,NA,NA,NA,103.618,106.357,NA,107.3,NA,NA,NA,NA,106.806
,,6/4/2021,NA,NA,100.498,116.064,132.32,NA,109.576,NA,NA,NA,NA,103.661,106.484,NA,107.344,NA,NA,NA,NA,106.777
,,6/7/2021,NA,NA,100.479,116.028,132.266,NA,109.556,NA,NA,NA,NA,103.622,106.394,NA,107.301,NA,NA,NA,NA,106.752
,,6/8/2021,NA,NA,100.469,115.972,132.362,NA,109.57,NA,NA,NA,NA,103.645,106.566,NA,107.419,NA,NA,NA,NA,106.753
,,6/9/2021,NA,NA,100.455,116.002,132.56,NA,109.568,NA,NA,NA,NA,103.675,106.713,NA,107.514,NA,NA,NA,NA,106.737
,,6/10/2021,NA,NA,100.404,115.961,132.545,NA,109.546,NA,NA,NA,NA,103.714,106.844,NA,107.572,NA,NA,NA,NA,106.704
,,6/11/2021,NA,NA,100.384,115.914,132.563,NA,109.552,NA,NA,NA,NA,103.706,106.779,NA,107.564,NA,NA,NA,NA,106.695
,,6/14/2021,NA,NA,100.369,115.88,132.473,NA,109.508,NA,NA,NA,NA,103.653,106.763,NA,107.526,NA,NA,NA,NA,106.665
,,6/15/2021,NA,NA,100.358,115.889,132.336,NA,109.516,NA,NA,NA,NA,103.646,106.708,NA,107.499,NA,NA,NA,NA,106.658
,,6/16/2021,NA,NA,100.34,115.829,132.367,NA,109.485,NA,NA,NA,NA,103.606,106.707,NA,107.448,NA,NA,NA,NA,106.648
,,6/17/2021,NA,NA,100.301,115.817,132.245,NA,109.448,NA,NA,NA,NA,103.61,106.665,NA,107.432,NA,NA,NA,NA,106.616
,,6/18/2021,NA,NA,100.286,115.813,132.38,NA,109.431,NA,NA,NA,NA,103.598,106.616,NA,107.448,NA,NA,NA,NA,106.601
,,6/21/2021,NA,NA,100.276,115.753,132.126,NA,109.417,NA,NA,NA,NA,103.507,106.456,NA,107.354,NA,NA,NA,NA,106.568
,,6/22/2021,NA,NA,100.253,115.714,132.022,NA,109.398,NA,NA,NA,NA,103.467,106.391,NA,107.287,NA,NA,NA,NA,106.566
,,6/23/2021,NA,NA,100.245,115.732,132.178,NA,109.395,NA,NA,NA,NA,103.521,106.469,NA,107.325,NA,NA,NA,NA,106.543
,,6/24/2021,NA,NA,100.197,115.696,132.202,NA,109.351,NA,NA,NA,NA,103.512,106.445,NA,107.311,NA,NA,NA,NA,106.507
,,6/25/2021,NA,NA,100.166,115.624,131.999,NA,109.344,NA,NA,NA,NA,103.475,106.363,NA,107.292,NA,NA,NA,NA,106.506
,,6/28/2021,NA,NA,100.168,115.628,132.182,NA,109.339,NA,NA,NA,NA,103.519,106.47,NA,107.322,NA,NA,NA,NA,106.479
,,6/29/2021,NA,NA,100.155,115.632,132.042,NA,109.329,NA,NA,NA,NA,103.494,106.448,NA,107.294,NA,NA,NA,NA,106.481
,,6/30/2021,NA,NA,100.142,115.64,132.268,NA,109.347,NA,NA,NA,NA,103.548,106.561,NA,107.343,NA,NA,NA,NA,106.473
,,7/1/2021,NA,NA,100.098,115.611,132.188,NA,109.28,NA,NA,NA,NA,103.556,106.542,NA,107.337,NA,NA,NA,NA,106.422
,,7/2/2021,NA,NA,100.083,115.576,132.342,NA,109.279,NA,NA,NA,NA,103.584,106.616,NA,107.376,NA,NA,NA,NA,106.415
,,7/5/2021,NA,NA,100.069,115.59,132.168,NA,109.265,NA,NA,NA,NA,103.532,106.527,NA,107.329,NA,NA,NA,NA,106.398
,,7/6/2021,NA,NA,100.056,115.586,132.524,NA,109.286,NA,NA,NA,NA,103.587,106.72,NA,107.39,NA,NA,NA,NA,106.394
,,7/7/2021,NA,NA,100.042,115.571,132.622,NA,109.26,NA,NA,NA,NA,103.614,106.773,NA,107.414,NA,NA,NA,NA,106.389
,,7/8/2021,NA,NA,100.014,115.548,132.662,NA,109.231,NA,NA,NA,NA,103.649,106.834,NA,107.439,NA,NA,NA,NA,106.347
,,7/9/2021,NA,NA,100.013,115.502,132.508,NA,109.183,NA,NA,NA,NA,103.609,106.722,NA,107.397,NA,NA,NA,NA,106.328
,,7/12/2021,NA,NA,100.014,115.493,132.605,NA,109.17,NA,NA,NA,NA,103.61,106.774,NA,107.385,NA,NA,NA,NA,106.291
,,7/13/2021,NA,NA,NA,115.448,132.552,NA,109.175,NA,NA,NA,NA,103.648,106.812,NA,107.347,NA,NA,NA,NA,106.269
,,7/14/2021,NA,NA,NA,115.448,132.552,NA,109.175,NA,NA,NA,NA,103.648,106.812,NA,107.347,NA,NA,NA,NA,106.269
,,7/15/2021,NA,NA,NA,115.412,132.671,NA,109.122,NA,NA,NA,NA,103.652,106.852,NA,107.36,NA,NA,NA,NA,106.224
,,7/16/2021,NA,NA,NA,115.374,132.582,NA,109.107,NA,NA,NA,NA,103.676,106.83,NA,107.365,NA,NA,NA,NA,106.214
,,7/19/2021,NA,NA,NA,115.389,132.781,NA,109.129,NA,NA,NA,NA,103.716,106.995,NA,107.402,NA,NA,NA,NA,106.211
,,7/20/2021,NA,NA,NA,115.47,132.906,NA,109.13,NA,NA,NA,NA,103.784,107.041,NA,107.466,NA,NA,NA,NA,106.203
,,7/21/2021,NA,NA,NA,115.461,132.808,NA,109.115,NA,NA,NA,NA,103.755,107.012,NA,107.434,NA,NA,NA,NA,106.205
,,7/22/2021,NA,NA,NA,115.465,132.888,NA,109.077,NA,NA,NA,NA,103.792,107.07,NA,107.449,NA,NA,NA,NA,106.159
,,7/23/2021,NA,NA,NA,115.452,132.777,NA,109.092,NA,NA,NA,NA,103.809,107.064,NA,107.458,NA,NA,NA,NA,106.135
,,7/26/2021,NA,NA,NA,115.426,132.901,NA,109.089,NA,NA,NA,NA,103.804,107.063,NA,107.436,NA,NA,NA,NA,106.133
,,7/27/2021,NA,NA,NA,115.431,133.096,NA,109.097,NA,NA,NA,NA,103.846,107.17,NA,107.48,NA,NA,NA,NA,106.125
,,7/28/2021,NA,NA,NA,115.47,133.094,NA,109.101,NA,NA,NA,NA,103.924,107.297,NA,107.557,NA,NA,NA,NA,106.107
,,7/29/2021,NA,NA,NA,115.402,133.002,NA,109.045,NA,NA,NA,NA,103.885,107.216,NA,107.524,NA,NA,NA,NA,106.089
,,7/30/2021,NA,NA,NA,115.306,133.036,NA,109.016,NA,NA,NA,NA,103.849,107.197,NA,107.498,NA,NA,NA,NA,106.071
,,8/2/2021,NA,NA,NA,115.332,133.169,NA,109.022,NA,NA,NA,NA,103.927,107.281,NA,107.533,NA,NA,NA,NA,106.062
,,8/3/2021,NA,NA,NA,115.286,133.171,NA,109.017,NA,NA,NA,NA,103.93,107.263,NA,107.565,NA,NA,NA,NA,106.049
,,8/4/2021,NA,NA,NA,115.244,133.299,NA,108.995,NA,NA,NA,NA,103.959,107.322,NA,107.6,NA,NA,NA,NA,106.01
,,8/5/2021,NA,NA,NA,115.257,133.196,NA,108.948,NA,NA,NA,NA,103.925,107.286,NA,107.561,NA,NA,NA,NA,105.965
,,8/6/2021,NA,NA,NA,115.128,132.865,NA,108.921,NA,NA,NA,NA,103.827,107.045,NA,107.456,NA,NA,NA,NA,105.951
,,8/9/2021,NA,NA,NA,115.109,132.834,NA,108.899,NA,NA,NA,NA,103.806,107.053,NA,107.431,NA,NA,NA,NA,105.908
,,8/10/2021,NA,NA,NA,115.091,132.78,NA,108.874,NA,NA,NA,NA,103.792,107.018,NA,107.405,NA,NA,NA,NA,105.904
,,8/11/2021,NA,NA,NA,115.086,132.831,NA,108.878,NA,NA,NA,NA,103.805,107.064,NA,107.412,NA,NA,NA,NA,105.893
,,8/12/2021,NA,NA,NA,115.049,132.747,NA,108.829,NA,NA,NA,NA,103.759,107.01,NA,107.39,NA,NA,NA,NA,105.843
,,8/13/2021,NA,NA,NA,115.071,132.77,NA,108.8,NA,NA,NA,NA,103.761,107.03,NA,107.381,NA,NA,NA,NA,105.819
,,8/16/2021,NA,NA,NA,115.133,132.757,NA,108.803,NA,NA,NA,NA,103.751,106.998,NA,107.364,NA,NA,NA,NA,105.815
,,8/17/2021,NA,NA,NA,115.099,132.738,NA,108.772,NA,NA,NA,NA,103.728,106.961,NA,107.328,NA,NA,NA,NA,105.788
,,8/18/2021,NA,NA,NA,115.071,132.775,NA,108.763,NA,NA,NA,NA,103.751,107.073,NA,107.365,NA,NA,NA,NA,105.777
,,8/19/2021,NA,NA,NA,115.01,132.742,NA,108.724,NA,NA,NA,NA,103.734,106.986,NA,107.315,NA,NA,NA,NA,105.732
,,8/20/2021,NA,NA,NA,115.04,132.717,NA,108.705,NA,NA,NA,NA,103.737,107.035,NA,107.323,NA,NA,NA,NA,105.714
,,8/23/2021,NA,NA,NA,115.036,132.636,NA,108.692,NA,NA,NA,NA,103.74,106.997,NA,107.29,NA,NA,NA,NA,105.703
,,8/24/2021,NA,NA,NA,114.913,132.538,NA,108.666,NA,NA,NA,NA,103.691,106.95,NA,107.24,NA,NA,NA,NA,105.692
,,8/25/2021,NA,NA,NA,114.989,132.167,NA,108.653,NA,NA,NA,NA,103.638,106.765,NA,107.163,NA,NA,NA,NA,105.67
,,8/26/2021,NA,NA,NA,114.988,132.066,NA,108.608,NA,NA,NA,NA,103.628,106.724,NA,107.126,NA,NA,NA,NA,105.633
,,8/27/2021,NA,NA,NA,114.901,132.117,NA,108.606,NA,NA,NA,NA,103.623,106.727,NA,107.129,NA,NA,NA,NA,105.608
,,8/30/2021,NA,NA,NA,114.863,132.237,NA,108.623,NA,NA,NA,NA,103.622,106.761,NA,107.127,NA,NA,NA,NA,105.582
,,8/31/2021,NA,NA,NA,114.863,131.839,NA,108.551,NA,NA,NA,NA,103.54,106.595,NA,107.024,NA,NA,NA,NA,105.569
,,9/1/2021,NA,NA,NA,114.823,131.778,NA,108.529,NA,NA,NA,NA,103.516,106.571,NA,107.027,NA,NA,NA,NA,105.556
,,9/2/2021,NA,NA,NA,114.832,131.795,NA,108.481,NA,NA,NA,NA,103.547,106.647,NA,107.046,NA,NA,NA,NA,105.515
,,9/3/2021,NA,NA,NA,114.801,131.631,NA,108.463,NA,NA,NA,NA,103.515,106.519,NA,106.987,NA,NA,NA,NA,105.495
,,9/6/2021,NA,NA,NA,114.696,131.565,NA,108.443,NA,NA,NA,NA,103.503,106.498,NA,106.982,NA,NA,NA,NA,105.475
,,9/7/2021,NA,NA,NA,114.719,131.301,NA,108.424,NA,NA,NA,NA,103.412,106.34,NA,106.888,NA,NA,NA,NA,105.46
,,9/8/2021,NA,NA,NA,114.719,131.313,NA,108.407,NA,NA,NA,NA,103.407,106.363,NA,106.908,NA,NA,NA,NA,105.444
,,9/9/2021,NA,NA,NA,114.615,131.469,NA,108.372,NA,NA,NA,NA,103.471,106.459,NA,106.954,NA,NA,NA,NA,105.41
,,9/10/2021,NA,NA,NA,114.614,131.287,NA,108.356,NA,NA,NA,NA,103.438,106.345,NA,106.907,NA,NA,NA,NA,105.393
,,9/13/2021,NA,NA,NA,114.599,131.25,NA,108.352,NA,NA,NA,NA,103.457,106.334,NA,106.893,NA,NA,NA,NA,105.382
,,9/14/2021,NA,NA,NA,114.537,131.29,NA,108.35,NA,NA,NA,NA,103.423,106.375,NA,106.904,NA,NA,NA,NA,105.359
,,9/15/2021,NA,NA,NA,114.604,131.159,NA,108.341,NA,NA,NA,NA,103.429,106.304,NA,106.882,NA,NA,NA,NA,105.333
,,9/16/2021,NA,NA,NA,114.503,131.025,NA,108.264,NA,NA,NA,NA,103.43,106.198,NA,106.822,NA,NA,NA,NA,105.297
,,9/17/2021,NA,NA,NA,114.571,130.952,NA,108.286,NA,NA,NA,NA,103.413,106.217,NA,106.868,NA,NA,NA,NA,105.31
,,9/20/2021,NA,NA,NA,114.528,131.081,NA,108.271,NA,NA,NA,NA,103.477,106.331,NA,106.902,NA,NA,NA,NA,105.284
,,9/21/2021,NA,NA,NA,114.542,130.989,NA,108.263,NA,NA,NA,NA,103.435,106.32,NA,106.895,NA,NA,NA,NA,105.245
,,9/22/2021,NA,NA,NA,114.525,130.948,NA,108.235,NA,NA,NA,NA,103.419,106.275,NA,106.855,NA,NA,NA,NA,105.229
,,9/23/2021,NA,NA,NA,114.467,130.513,NA,108.183,NA,NA,NA,NA,103.294,106.056,NA,106.733,NA,NA,NA,NA,105.181
,,9/24/2021,NA,NA,NA,114.475,130.379,NA,108.162,NA,NA,NA,NA,103.293,106,NA,106.713,NA,NA,NA,NA,105.173
,,9/27/2021,NA,NA,NA,114.429,130.313,NA,108.139,NA,NA,NA,NA,103.282,105.946,NA,106.69,NA,NA,NA,NA,105.154
,,9/28/2021,NA,NA,NA,114.382,130.116,NA,108.117,NA,NA,NA,NA,103.265,105.868,NA,106.669,NA,NA,NA,NA,105.156
,,9/29/2021,NA,NA,NA,114.398,130.184,NA,108.098,NA,NA,NA,NA,103.299,105.908,NA,106.696,NA,NA,NA,NA,105.146
,,9/30/2021,NA,NA,NA,114.412,130.07,NA,108.056,NA,NA,NA,NA,103.282,105.912,NA,106.687,NA,NA,NA,NA,105.097
,,10/1/2021,NA,NA,NA,114.406,130.241,NA,108.041,NA,NA,NA,NA,103.351,106.029,NA,106.759,NA,NA,NA,NA,105.084
,,10/4/2021,NA,NA,NA,114.385,130.122,NA,108.028,NA,NA,NA,NA,103.349,105.937,NA,106.72,NA,NA,NA,NA,105.087
,,10/5/2021,NA,NA,NA,114.36,129.979,NA,108.013,NA,NA,NA,NA,103.249,105.828,NA,106.656,NA,NA,NA,NA,105.05
,,10/6/2021,NA,NA,NA,114.395,129.877,NA,108,NA,NA,NA,NA,103.253,105.84,NA,106.658,NA,NA,NA,NA,105.045
,,10/7/2021,NA,NA,NA,114.381,129.89,NA,107.963,NA,NA,NA,NA,103.275,105.865,NA,106.682,NA,NA,NA,NA,105.007
,,10/8/2021,NA,NA,NA,114.365,129.724,NA,107.955,NA,NA,NA,NA,103.203,105.718,NA,106.609,NA,NA,NA,NA,104.994
,,10/11/2021,NA,NA,NA,114.343,129.611,NA,107.926,NA,NA,NA,NA,103.154,105.581,NA,106.531,NA,NA,NA,NA,104.967
,,10/12/2021,NA,NA,NA,114.258,129.331,NA,107.917,NA,NA,NA,NA,103.084,105.399,NA,106.446,NA,NA,NA,NA,104.962
,,10/13/2021,NA,NA,NA,114.24,129.447,NA,107.892,NA,NA,NA,NA,103.108,105.399,NA,106.452,NA,NA,NA,NA,104.943
,,10/14/2021,NA,NA,NA,114.233,129.744,NA,107.842,NA,NA,NA,NA,103.162,105.656,NA,106.564,NA,NA,NA,NA,104.905
,,10/15/2021,NA,NA,NA,114.175,129.57,NA,107.814,NA,NA,NA,NA,103.181,105.546,NA,106.502,NA,NA,NA,NA,104.893
,,10/18/2021,NA,NA,NA,114.131,129.344,NA,107.792,NA,NA,NA,NA,103.019,105.289,NA,106.3,NA,NA,NA,NA,104.862
,,10/19/2021,NA,NA,NA,114.167,129.099,NA,107.773,NA,NA,NA,NA,102.994,105.21,NA,106.296,NA,NA,NA,NA,104.855
,,10/20/2021,NA,NA,NA,114.189,129.241,NA,107.766,NA,NA,NA,NA,103.043,105.32,NA,106.39,NA,NA,NA,NA,104.855
,,10/21/2021,NA,NA,NA,114.079,128.85,NA,107.71,NA,NA,NA,NA,102.976,105.093,NA,106.224,NA,NA,NA,NA,104.802
,,10/22/2021,NA,NA,NA,114.147,128.863,NA,107.71,NA,NA,NA,NA,102.945,105.095,NA,106.256,NA,NA,NA,NA,104.782
,,10/25/2021,NA,NA,NA,114.051,129.036,NA,107.694,NA,NA,NA,NA,103.001,105.243,NA,106.344,NA,NA,NA,NA,104.76
,,10/26/2021,NA,NA,NA,114.09,129.053,NA,107.697,NA,NA,NA,NA,103.023,105.202,NA,106.327,NA,NA,NA,NA,104.766
,,10/27/2021,NA,NA,NA,114.006,129.316,NA,107.649,NA,NA,NA,NA,103.003,105.221,NA,106.251,NA,NA,NA,NA,104.732
,,10/28/2021,NA,NA,NA,113.945,129.014,NA,107.608,NA,NA,NA,NA,102.908,105.109,NA,106.13,NA,NA,NA,NA,104.693
,,10/29/2021,NA,NA,NA,113.83,128.704,NA,107.566,NA,NA,NA,NA,102.738,104.902,NA,105.992,NA,NA,NA,NA,104.654
,,11/1/2021,NA,NA,NA,113.905,128.706,NA,107.576,NA,NA,NA,NA,102.804,104.99,NA,106.121,NA,NA,NA,NA,104.656
,,11/2/2021,NA,NA,NA,113.943,129.097,NA,107.622,NA,NA,NA,NA,102.973,105.307,NA,106.297,NA,NA,NA,NA,104.647
,,11/3/2021,NA,NA,NA,114.026,129.153,NA,107.623,NA,NA,NA,NA,102.963,105.354,NA,106.315,NA,NA,NA,NA,104.643
,,11/4/2021,NA,NA,NA,114.094,129.597,NA,107.63,NA,NA,NA,NA,103.154,105.69,NA,106.493,NA,NA,NA,NA,104.617
,,11/5/2021,NA,NA,NA,114.053,129.932,NA,107.628,NA,NA,NA,NA,103.213,105.807,NA,106.542,NA,NA,NA,NA,104.596
,,11/8/2021,NA,NA,NA,114.16,129.662,NA,107.609,NA,NA,NA,NA,103.198,105.683,NA,106.487,NA,NA,NA,NA,104.588
,,11/9/2021,NA,NA,NA,114.185,129.927,NA,107.615,NA,NA,NA,NA,103.241,105.788,NA,106.59,NA,NA,NA,NA,104.594
,,11/10/2021,NA,NA,NA,114.119,129.55,NA,107.594,NA,NA,NA,NA,103.16,105.553,NA,106.464,NA,NA,NA,NA,104.564
,,11/11/2021,NA,NA,NA,114.046,129.403,NA,107.551,NA,NA,NA,NA,103.126,105.44,NA,106.444,NA,NA,NA,NA,104.527
,,11/12/2021,NA,NA,NA,114.038,129.612,NA,107.524,NA,NA,NA,NA,103.266,105.708,NA,106.599,NA,NA,NA,NA,104.51
,,11/15/2021,NA,NA,NA,113.943,129.255,NA,107.49,NA,NA,NA,NA,103.157,105.393,NA,106.353,NA,NA,NA,NA,104.495
,,11/16/2021,NA,NA,NA,113.998,129.087,NA,107.463,NA,NA,NA,NA,103.054,105.355,NA,106.315,NA,NA,NA,NA,104.488
,,11/17/2021,NA,NA,NA,113.942,128.746,NA,107.38,NA,NA,NA,NA,102.944,105.151,NA,106.243,NA,NA,NA,NA,104.438
,,11/18/2021,NA,NA,NA,113.907,128.856,NA,107.338,NA,NA,NA,NA,102.994,105.242,NA,106.29,NA,NA,NA,NA,104.402
,,11/19/2021,NA,NA,NA,113.921,129.147,NA,107.315,NA,NA,NA,NA,103.066,105.451,NA,106.401,NA,NA,NA,NA,104.39
,,11/22/2021,NA,NA,NA,113.848,128.904,NA,107.275,NA,NA,NA,NA,103,105.295,NA,106.278,NA,NA,NA,NA,104.372
,,11/23/2021,NA,NA,NA,113.844,128.482,NA,107.28,NA,NA,NA,NA,102.963,105.137,NA,106.237,NA,NA,NA,NA,104.344
,,11/24/2021,NA,NA,NA,113.64,128.226,NA,107.261,NA,NA,NA,NA,102.91,104.999,NA,106.121,NA,NA,NA,NA,104.326
,,11/25/2021,NA,NA,NA,113.299,128.075,NA,107.202,NA,NA,NA,NA,102.817,104.917,NA,106.054,NA,NA,NA,NA,104.296
,,11/26/2021,NA,NA,NA,113.074,128.104,NA,107.072,NA,NA,NA,NA,102.675,104.858,NA,105.874,NA,NA,NA,NA,104.246
,,11/29/2021,NA,NA,NA,113.129,127.995,NA,107.064,NA,NA,NA,NA,102.605,104.78,NA,105.862,NA,NA,NA,NA,104.232
,,11/30/2021,NA,NA,NA,113.186,128.07,NA,107.041,NA,NA,NA,NA,102.672,104.757,NA,105.863,NA,NA,NA,NA,104.201
,,12/1/2021,NA,NA,NA,113.304,128.369,NA,107.08,NA,NA,NA,NA,102.725,104.997,NA,105.99,NA,NA,NA,NA,104.212
,,12/2/2021,NA,NA,NA,113.315,128.515,NA,107.063,NA,NA,NA,NA,102.862,105.119,NA,106.064,NA,NA,NA,NA,104.175
,,12/3/2021,NA,NA,NA,113.348,128.53,NA,107.074,NA,NA,NA,NA,102.907,105.109,NA,106.076,NA,NA,NA,NA,104.164
,,12/6/2021,NA,NA,NA,113.316,128.609,NA,107.053,NA,NA,NA,NA,102.936,105.209,NA,106.074,NA,NA,NA,NA,104.164
,,12/7/2021,NA,NA,NA,113.192,128.573,NA,107.085,NA,NA,NA,NA,102.927,105.177,NA,106.038,NA,NA,NA,NA,104.139
,,12/8/2021,NA,NA,NA,113.236,128.236,NA,107.09,NA,NA,NA,NA,102.853,105.029,NA,105.996,NA,NA,NA,NA,104.105
,,12/9/2021,NA,NA,NA,113.159,128.482,NA,107.085,NA,NA,NA,NA,102.926,105.165,NA,106.039,NA,NA,NA,NA,104.074
,,12/10/2021,NA,NA,NA,113.027,128.412,NA,106.99,NA,NA,NA,NA,102.914,105.047,NA,105.999,NA,NA,NA,NA,104.06
